page|85
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|697,110,919.44|841,738,514.68
结算备付金||
page|86
拆出资金||
交易性金融资产|3,080,768.16|391,373,770.68
衍生金融资产||
应收票据|8,767,435.57|31,124,530.62
应收账款|1,481,312,285.44|1,153,191,120.39
应收款项融资|8,161,519.68|7,389,711.48
预付款项|89,866,881.62|100,903,764.48
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|104,047,131.01|64,467,822.65
其中：应收利息||136,241.10
应收股利||
买入返售金融资产||
存货|1,251,754,698.51|1,339,071,751.81
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|39,189,657.24|27,132,327.17
流动资产合计|3,683,291,296.67|3,956,393,313.96
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|144,353,012.52|104,816,925.92
其他权益工具投资|56,410,475.43|60,226,486.72
其他非流动金融资产||
投资性房地产||
固定资产|896,631,721.53|865,301,578.63
在建工程|84,951,658.42|43,467,849.38
生产性生物资产||
油气资产||
使用权资产|189,660.20|
page|87
无形资产|208,201,820.29|165,775,810.95
开发支出|825,205.21|1,574,668.54
商誉|96,716,294.36|440,269,302.21
长期待摊费用|19,445,562.69|5,315,429.75
递延所得税资产|67,567,125.25|45,470,102.26
其他非流动资产|31,249,462.18|1,913,004.04
非流动资产合计|1,606,541,998.08|1,734,131,158.40
资产总计|5,289,833,294.75|5,690,524,472.36
流动负债：||
短期借款|591,438,093.91|428,570,454.56
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|406,392,610.51|520,355,616.94
应付账款|344,865,345.62|376,235,001.13
预收款项||
合同负债|314,088,924.16|608,987,357.33
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|38,149,259.42|54,092,780.06
应交税费|62,182,135.08|105,831,948.97
其他应付款|121,152,608.94|57,556,240.95
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|79,759.52|40,340,770.78
其他流动负债|40,460,744.21|80,521,075.82
流动负债合计|1,918,809,481.37|2,272,491,246.54
非流动负债：||
page|88
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|83,548.10|
长期应付款||
长期应付职工薪酬||
预计负债|104,828,506.16|78,495,026.26
递延收益|47,356,095.16|50,206,505.40
递延所得税负债|16,912,219.02|17,279,660.93
其他非流动负债||
非流动负债合计|169,180,368.44|145,981,192.59
负债合计|2,087,989,849.81|2,418,472,439.13
所有者权益：||
股本|534,558,505.00|381,827,504.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,216,179,932.63|1,343,505,794.13
减：库存股|55,050,906.80|60,283,776.23
其他综合收益|35,198,904.12|38,442,513.71
专项储备|2,166,608.46|1,962,176.38
盈余公积|186,767,882.32|183,189,553.93
一般风险准备||
未分配利润|1,232,181,824.96|1,337,233,863.53
归属于母公司所有者权益合计|3,152,002,750.69|3,225,877,629.45
少数股东权益|49,840,694.25|46,174,403.78
所有者权益合计|3,201,843,444.94|3,272,052,033.23
负债和所有者权益总计|5,289,833,294.75|5,690,524,472.36
