page|73
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七 1|1,030,787,166.32|243,861,187.46
结算备付金|||
拆出资金|||
交易性金融资产|七 2|3,734,594,212.81|
衍生金融资产|||
应收票据|七 4|11,100,000.00|10,000,000.00
应收账款|||
应收款项融资|七 6|4,442,258.50|10,000,000.00
预付款项|七 7|12,682,185.87|6,154,737.01
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七 8||397,425.00
其中：应收利息|||397,425.00
应收股利|||
买入返售金融资产|||
存货|七 9|309,177,068.35|327,385,332.41
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七 13|16,062,304.56|10,201,229.22
流动资产合计||5,118,845,196.41|607,999,911.10
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|七 19|50,000,273.97|
投资性房地产|||
固定资产|七 21|3,194,652,473.64|3,476,359,206.04
在建工程|七 22|240,265,634.88|2,918,508.19
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七 26|134,663,523.13|116,587,152.62
开发支出|||
商誉|||
page|74
长期待摊费用|||
递延所得税资产|七 30|1,524,692.76|1,534,953.24
其他非流动资产|七 31|492,414,183.21|10,603,293.37
非流动资产合计||4,113,520,781.59|3,608,003,113.46
资产总计||9,232,365,978.00|4,216,003,024.56
流动负债：|||
短期借款|七 32|316,600,000.00|1,155,233,494.10
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七 35|10,372,857.52|
应付账款|七 36|292,790,050.96|369,296,177.26
预收款项|||
合同负债|七 38|87,210,058.00|81,859,228.68
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七 39|65,816,988.25|59,231,252.63
应交税费|七 40|110,066,283.41|131,830,382.36
其他应付款|七 41|2,996,727.38|2,150,216.42
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七 43||129,402.77
其他流动负债||14,837,307.54|
流动负债合计||900,690,273.06|1,799,730,154.22
非流动负债：|||
保险合同准备金|||
长期借款|七 44||110,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七 50|82,890,596.50|91,152,269.52
递延所得税负债|||
其他非流动负债|||
非流动负债合计||82,890,596.50|201,152,269.52
负债合计||983,580,869.56|2,000,882,423.74
所有者权益（或股东权益）：|||
实收资本（或股本）|七 52|550,000,000.00|412,500,000.00
其他权益工具|||
page|75
其中：优先股|||
永续债|||
资本公积|七 54|4,391,615,206.84|649,179,772.88
减：库存股|||
其他综合收益|||
专项储备|七 57|18,104,659.58|14,088,489.38
盈余公积|七 58|328,884,240.33|113,923,260.48
一般风险准备|||
未分配利润|七 59|2,960,181,001.69|1,025,429,078.08
归属于母公司所有者权益（或股东权益）合计||8,248,785,108.44|2,215,120,600.82
少数股东权益|||
所有者权益（或股东权益）合计||8,248,785,108.44|2,215,120,600.82
负债和所有者权益（或股东权益）总计||9,232,365,978.00|4,216,003,024.56
