page|102
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|374,762,416.19|384,374,255.24
结算备付金||
拆出资金||
交易性金融资产|4,053,731.34|
衍生金融资产||
应收票据||
应收账款|256,658,301.57|555,408,747.21
应收款项融资||
预付款项|82,912,810.20|81,872,950.95
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,223,629.24|78,463,377.98
其中：应收利息||
应收股利||69,360,000.00
买入返售金融资产||
存货|49,630,741.70|59,652,939.44
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|18,466,428.82|9,016,524.52
流动资产合计|797,708,059.06|1,168,788,795.34
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|103
长期应收款||
长期股权投资|226,930,511.45|458,173,900.45
其他权益工具投资||
其他非流动金融资产|71,428,952.50|93,590,414.55
投资性房地产|649,425,619.38|667,658,433.78
固定资产|1,274,953,713.74|1,296,767,282.54
在建工程|19,612,674.69|25,555,911.76
生产性生物资产||
油气资产||
使用权资产||
无形资产|956,468,022.68|721,442,561.14
开发支出|115,402,117.32|60,327,789.22
商誉|1,060,079,221.24|1,066,304,256.94
长期待摊费用|17,689,442.51|14,291,846.68
递延所得税资产|148,478,899.55|149,828,687.84
其他非流动资产|21,907,193.50|17,297,943.50
非流动资产合计|4,562,376,368.56|4,571,239,028.40
资产总计|5,360,084,427.62|5,740,027,823.74
流动负债：||
短期借款|750,149,526.05|883,721,598.35
向中央银行借款||
拆入资金||
交易性金融负债|740,700.00|
衍生金融负债||
应付票据||
应付账款|447,907,585.82|375,330,120.78
预收款项||106,104,133.37
合同负债|53,354,018.13|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|114,282,638.14|90,975,133.54
应交税费|62,839,243.98|128,080,501.52
page|104
其他应付款|10,365,372.79|11,466,080.28
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|328,692,496.63|398,254,666.39
其他流动负债|4,980,399.52|
流动负债合计|1,773,311,981.06|1,993,932,234.23
非流动负债：||
保险合同准备金||
长期借款|630,384,279.45|758,489,942.61
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|7,258,213.18|17,629,226.87
长期应付职工薪酬||
预计负债|2,247,238.50|1,948,436.90
递延收益|6,113,604.19|7,619,346.71
递延所得税负债|1,937,200.33|12,856,497.50
其他非流动负债||
非流动负债合计|647,940,535.65|798,543,450.59
负债合计|2,421,252,516.71|2,792,475,684.82
所有者权益：||
股本|1,244,198,401.00|1,244,198,401.00
其他权益工具||
其中：优先股||
永续债||
资本公积|50,698,909.37|48,021,698.84
减：库存股||
其他综合收益|49,778,421.50|49,985,714.32
专项储备||
盈余公积|50,380,914.20|49,321,246.84
page|105
一般风险准备||
未分配利润|1,542,611,667.72|1,554,983,307.85
归属于母公司所有者权益合计|2,937,668,313.79|2,946,510,368.85
少数股东权益|1,163,597.12|1,041,770.07
所有者权益合计|2,938,831,910.91|2,947,552,138.92
负债和所有者权益总计|5,360,084,427.62|5,740,027,823.74
