page|60
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,603,255,665.88|1,090,753,272.63
结算备付金||
拆出资金||
交易性金融资产|178,413,101.37|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|1,236,713,369.48|2,401,908,241.50
应收账款|205,666,452.78|170,334,201.29
应收款项融资|1,074,684,958.98|
预付款项|16,764,368.44|50,140,039.04
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|23,973,667.38|26,308,941.15
其中：应收利息||1,087,939.73
应收股利||
买入返售金融资产||
存货|1,086,324,196.47|747,354,699.65
合同资产||
持有待售资产||120,000,000.00
一年内到期的非流动资产||
其他流动资产|96,297,048.36|212,098,049.34
流动资产合计|5,522,092,829.14|4,818,897,444.60
非流动资产：||
page|61
发放贷款和垫款||
债权投资||
可供出售金融资产||453,798,187.73
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|255,067,120.47|257,139,958.09
其他权益工具投资|267,222,679.53|
其他非流动金融资产|284,203,005.80|
投资性房地产|162,606,386.14|175,281,875.50
固定资产|680,645,257.52|701,563,414.37
在建工程|25,684,062.26|9,525,015.95
生产性生物资产||
油气资产||
使用权资产||
无形资产|122,850,937.25|125,803,746.28
开发支出||
商誉||
长期待摊费用|19,708,893.64|19,253,476.38
递延所得税资产|95,701,559.67|98,823,262.64
其他非流动资产|32,020,000.00|
非流动资产合计|1,945,709,902.28|1,841,188,936.94
资产总计|7,467,802,731.42|6,660,086,381.54
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|908,287,475.26|398,577,915.90
应付账款|1,873,046,211.93|1,365,212,026.11
预收款项|449,858,499.79|539,246,286.69
合同负债||
page|62
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|192,144,065.05|199,388,479.30
应交税费|180,112,320.33|139,042,561.43
其他应付款|96,630,404.49|186,129,378.79
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|3,700,078,976.85|2,827,596,648.22
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|16,737,562.46|349,699.95
其他非流动负债||2,279,999.98
非流动负债合计|16,737,562.46|2,629,699.93
负债合计|3,716,816,539.31|2,830,226,348.15
所有者权益：||
股本|767,312,000.00|767,511,000.00
其他权益工具||
其中：优先股||
page|63
永续债||
资本公积|887,495,433.37|843,201,384.12
减：库存股|105,000.00|4,999,960.00
其他综合收益|32,301,051.00|-1,179,916.24
专项储备||
盈余公积|397,820,873.71|397,820,873.71
一般风险准备||
未分配利润|1,668,241,303.12|1,807,938,014.03
归属于母公司所有者权益合计|3,753,065,661.20|3,810,291,395.62
少数股东权益|-2,079,469.09|19,568,637.77
所有者权益合计|3,750,986,192.11|3,829,860,033.39
负债和所有者权益总计|7,467,802,731.42|6,660,086,381.54
