page|92
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|451,152,338.27|529,680,575.98
结算备付金||
拆出资金||
交易性金融资产|83,695,503.20|100,115,068.49
衍生金融资产||
应收票据||
应收账款|783,531,911.57|692,661,197.34
应收款项融资||
预付款项|6,603,685.95|6,602,202.99
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,783,141.58|17,892,613.14
其中：应收利息||
应收股利||
买入返售金融资产||
存货|32,274,221.43|9,397,232.84
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|316,193.03|4,537.86
流动资产合计|1,375,356,995.03|1,356,353,428.64
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|563,951,486.37|591,961,470.15
page|93
其他权益工具投资|13,973,000.00|20,000,000.00
其他非流动金融资产|451,691,399.35|195,210,000.00
投资性房地产|67,145,484.75|67,380,500.49
固定资产|733,810,511.44|757,575,496.85
在建工程|45,245,083.19|5,167,347.65
生产性生物资产||
油气资产||
使用权资产|49,334,771.02|
无形资产|3,082,745.33|2,991,704.26
开发支出||
商誉|7,046,243.81|7,046,243.81
长期待摊费用|4,204,805.34|1,873,723.41
递延所得税资产|15,735,454.10|7,682,752.88
其他非流动资产||
非流动资产合计|1,955,220,984.70|1,656,889,239.50
资产总计|3,330,577,979.73|3,013,242,668.14
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|2,606,452.99|2,375,005.14
预收款项|410,940.72|339,454.05
合同负债|8,624,564.27|7,035,579.44
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|96,720,723.33|47,882,498.83
应交税费|94,147,484.43|89,882,641.48
其他应付款|58,646,565.61|67,882,326.53
其中：应付利息||
page|94
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|9,068,307.29|4,248,919.98
其他流动负债|637,644.66|
流动负债合计|270,862,683.30|219,646,425.45
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|39,359,795.52|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|36,832,074.52|14,132,909.92
其他非流动负债||
非流动负债合计|76,191,870.04|14,132,909.92
负债合计|347,054,553.34|233,779,335.37
所有者权益：||
股本|751,557,080.00|752,077,080.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,629,360,417.01|1,603,059,337.01
减：库存股|49,114,240.01|65,365,200.01
其他综合收益|-7,069,634.10|-1,042,634.10
专项储备||
盈余公积|138,283,479.92|109,434,836.25
一般风险准备|1,990,055.32|1,990,055.32
未分配利润|518,392,514.80|359,603,095.84
page|95
归属于母公司所有者权益合计|2,983,399,672.94|2,759,756,570.31
少数股东权益|123,753.45|19,706,762.46
所有者权益合计|2,983,523,426.39|2,779,463,332.77
负债和所有者权益总计|3,330,577,979.73|3,013,242,668.14
