page|77
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|366,521,766.75|420,026,884.22
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|1,395,098,756.76|1,158,828,376.58
应收账款|435,313,687.23|2,641,435,084.24
应收款项融资||
预付款项|8,287,951.45|16,389,542.49
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|63,825,381.56|71,964,921.85
其中：应收利息||
应收股利||
买入返售金融资产||
存货|274,208,531.14|273,986,421.55
合同资产|2,604,048,630.82|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|11,388,508.46|27,691,406.98
流动资产合计|5,158,693,214.17|4,610,322,637.91
非流动资产：||
发放贷款和垫款||
债权投资||
page|78
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|229,858,631.21|242,658,568.73
固定资产|721,714,469.57|766,607,469.88
在建工程|7,913,605.79|19,317,253.52
生产性生物资产||
油气资产||
使用权资产||
无形资产|16,154,190.31|16,086,699.50
开发支出||
商誉|8,319,943.54|12,110,173.61
长期待摊费用|112,400,905.69|110,704,850.25
递延所得税资产|99,719,460.87|86,702,583.70
其他非流动资产||
非流动资产合计|1,196,081,206.98|1,254,187,599.19
资产总计|6,354,774,421.15|5,864,510,237.10
流动负债：||
短期借款|882,191,923.03|793,216,312.82
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|267,166,413.00|265,418,346.00
应付账款|1,964,109,817.52|1,722,523,182.30
预收款项||78,893,529.08
合同负债|77,131,355.83|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|4,312,842.65|4,364,603.27
page|79
应交税费|179,730,499.74|168,223,530.59
其他应付款|137,462,080.76|182,257,854.49
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|32,500,000.00|
其他流动负债|5,800,576.08|
流动负债合计|3,550,405,508.61|3,214,897,358.55
非流动负债：||
保险合同准备金||
长期借款||50,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计||50,000,000.00
负债合计|3,550,405,508.61|3,264,897,358.55
所有者权益：||
股本|378,292,000.00|378,630,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,229,381,161.89|1,211,032,806.35
减：库存股|33,312,000.00|57,906,700.00
其他综合收益||
专项储备|60,677,470.71|50,826,749.55
page|80
盈余公积|99,544,068.22|86,562,061.04
一般风险准备||
未分配利润|760,386,687.45|648,221,680.49
归属于母公司所有者权益合计|2,494,969,388.27|2,317,366,597.43
少数股东权益|309,399,524.27|282,246,281.12
所有者权益合计|2,804,368,912.54|2,599,612,878.55
负债和所有者权益总计|6,354,774,421.15|5,864,510,237.10
