page|162
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|692,773,729.43|762,780,698.22
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
page|163
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
应收票据|15,914,279.36|44,405,411.24
应收账款|188,098,604.13|786,620,966.73
应收款项融资||
预付款项|30,957,068.41|417,324,827.78
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|381,700,440.80|628,722,490.82
其中：应收利息|16,766,750.02|44,076,986.31
应收股利||
买入返售金融资产||
存货|1,152,102,641.37|420,748,552.45
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,589,202.35|1,534,000,038.73
流动资产合计|2,472,135,965.85|4,594,602,985.97
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||279,200,000.00
其他债权投资||
持有至到期投资||
长期应收款||117,559,563.99
长期股权投资|113,341,035.51|84,151,322.80
其他权益工具投资|279,200,000.00|
其他非流动金融资产||
投资性房地产|102,709,429.31|4,289,743.84
固定资产|2,801,634,902.62|2,056,902,520.97
在建工程|570,903,165.31|1,128,573,145.11
生产性生物资产||
油气资产||
使用权资产||
page|164
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
无形资产|148,833,240.80|96,758,681.35
开发支出||
商誉||
长期待摊费用|4,940,050.99|6,769,502.77
递延所得税资产|5,746,472.20|18,133,876.16
其他非流动资产|879,400,028.31|1,206,693,646.55
非流动资产合计|4,906,708,325.05|4,999,032,003.54
资产总计|7,378,844,290.90|9,593,634,989.51
流动负债：||
短期借款|1,313,438,166.41|1,057,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|52,046,930.57|556,785,011.00
应付账款|197,988,178.49|193,025,028.47
预收款项|57,479,867.72|47,536,603.96
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|29,263,157.41|28,565,634.24
应交税费|18,501,458.80|6,090,714.27
其他应付款|560,616,110.18|76,524,709.64
其中：应付利息|25,491,468.24|2,419,900.36
应付股利|5,877,419.73|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|547,728,204.82|288,440,020.56
page|165
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
其他流动负债||
流动负债合计|2,777,062,074.40|2,254,467,722.14
非流动负债：||
保险合同准备金||
长期借款||200,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|58,875,380.19|166,866,784.67
长期应付职工薪酬||
预计负债|2,790,711,555.16|
递延收益|14,550,016.28|16,850,435.80
递延所得税负债|1,155,447.25|
其他非流动负债||
非流动负债合计|2,865,292,398.88|383,717,220.47
负债合计|5,642,354,473.28|2,638,184,942.61
所有者权益：||
股本|1,205,476,595.00|1,205,476,595.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,752,300,901.35|4,752,300,901.35
减：库存股||
其他综合收益|3,064.04|-1,608.83
专项储备||
盈余公积|117,593,372.17|117,795,685.72
一般风险准备||
未分配利润|-4,354,736,472.90|861,344,530.32
归属于母公司所有者权益合计|1,720,637,459.66|6,936,916,103.56
少数股东权益|15,852,357.96|18,533,943.34
所有者权益合计|1,736,489,817.62|6,955,450,046.90
负债和所有者权益总计|7,378,844,290.90|9,593,634,989.51
