page|79
流动资产：||
货币资金|288,824,103.51|335,337,219.93
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|3,000,000.00|1,680,000.00
应收账款|337,302,278.05|519,552,429.48
应收款项融资||
预付款项|26,813,024.38|127,462,971.23
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|122,515,966.43|68,833,302.97
其中：应收利息||
应收股利||
买入返售金融资产||
存货|152,813,717.40|166,869,292.08
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|45,885,404.20|30,996,936.98
流动资产合计|977,154,493.97|1,250,732,152.67
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|1,733,551,867.86|1,195,971,694.18
长期股权投资|0.00|
其他权益工具投资||
其他非流动金融资产||
page|80
投资性房地产|0.00|
固定资产|529,169,725.20|560,115,752.53
在建工程|63,444,248.15|13,203,574.37
生产性生物资产||
油气资产||
使用权资产||
无形资产|122,016,426.14|125,981,296.25
开发支出||
商誉||
长期待摊费用|34,424,259.78|32,236,395.23
递延所得税资产|6,567,964.38|6,769,593.42
其他非流动资产|90,998,948.95|90,998,948.95
非流动资产合计|2,580,173,440.46|2,025,277,254.93
资产总计|3,557,327,934.43|3,276,009,407.60
流动负债：||
短期借款|112,000,000.00|275,882,740.46
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|81,647,844.72|96,256,400.00
应付账款|581,356,735.93|754,805,958.10
预收款项|91,438,523.78|102,416,586.09
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,046,436.49|10,436,191.17
应交税费|74,940,789.35|66,712,891.60
其他应付款|387,438,055.38|76,430,190.85
其中：应付利息||
应付股利|1,121,887.05|1,121,887.05
page|81
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|219,762,003.47|122,401,212.55
其他流动负债||
流动负债合计|1,561,630,389.12|1,505,342,170.82
非流动负债：||
保险合同准备金||
长期借款|887,250,000.00|591,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|4,660,000.00|3,974,806.95
长期应付职工薪酬||
预计负债|11,187,026.36|14,383,334.73
递延收益|14,243,117.61|24,348,744.29
递延所得税负债|5,751,652.31|6,404,894.18
其他非流动负债|57,000,000.00|57,000,000.00
非流动负债合计|980,091,796.28|697,111,780.15
负债合计|2,541,722,185.40|2,202,453,950.97
所有者权益：||
股本|116,152,018.00|116,152,018.00
其他权益工具||
其中：优先股||
永续债||
资本公积|522,209,385.35|522,374,944.86
减：库存股||
其他综合收益||
专项储备||
盈余公积|30,210,439.04|35,843,831.83
一般风险准备||
未分配利润|181,843,630.83|261,054,974.96
归属于母公司所有者权益合计|850,415,473.22|935,425,769.65
page|82
少数股东权益|165,190,275.81|138,129,686.98
所有者权益合计|1,015,605,749.03|1,073,555,456.63
负债和所有者权益总计|3,557,327,934.43|3,276,009,407.60
