page|110
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|6,225,931,398.90|3,645,728,186.46
结算备付金||
拆出资金||
交易性金融资产|109,761,655.76|262,223,924.40
衍生金融资产||
应收票据|322,060,001.53|560,345,181.34
应收账款|4,055,932,075.07|3,884,947,170.30
应收款项融资|113,855,876.65|279,307,062.77
预付款项|4,582,947,557.28|3,015,433,228.46
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|267,308,322.61|195,459,432.45
其中：应收利息||
应收股利||
买入返售金融资产||
存货|5,097,008,448.79|4,585,981,238.83
page|111
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|73,322,906.01|28,963,101.74
流动资产合计|20,848,128,242.60|16,458,388,526.75
非流动资产：||
发放贷款和垫款||
债权投资||20,000,000.00
其他债权投资||
长期应收款||
长期股权投资|816,407,058.46|618,160,969.79
其他权益工具投资||
其他非流动金融资产||950,000.00
投资性房地产|43,555,772.44|45,382,051.64
固定资产|427,046,271.10|432,126,654.82
在建工程|117,295,156.24|62,921,581.72
生产性生物资产||
油气资产||
使用权资产|163,133,060.22|
无形资产|365,466,148.47|315,738,100.78
开发支出|3,505,863.76|7,860,886.45
商誉|7,532,791.15|7,532,791.15
长期待摊费用|10,401,642.60|23,620,604.35
递延所得税资产|279,968,867.48|185,701,508.87
其他非流动资产|11,674,390.59|20,577,362.13
非流动资产合计|2,245,987,022.51|1,740,572,511.70
资产总计|23,094,115,265.11|18,198,961,038.45
流动负债：||
短期借款|3,226,109,053.16|3,279,577,045.05
向中央银行借款||
拆入资金||
交易性金融负债|170,944,162.92|273,891,877.16
衍生金融负债||
应付票据|5,212,628,675.96|2,910,372,636.46
应付账款|3,264,101,855.01|2,448,722,757.14
预收款项||
合同负债|2,851,081,281.99|2,818,297,788.19
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|112
代理承销证券款||
应付职工薪酬|168,626,907.28|118,858,386.47
应交税费|626,086,610.22|446,596,289.58
其他应付款|369,944,911.61|450,288,490.45
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|48,824,589.49|18,000,000.00
其他流动负债|517,335,300.18|894,521,832.79
流动负债合计|16,455,683,347.82|13,659,127,103.29
非流动负债：||
保险合同准备金||
长期借款|85,857,148.11|71,960,592.79
应付债券||
其中：优先股||
永续债||
租赁负债|124,575,875.25|
长期应付款||
长期应付职工薪酬||
预计负债|79,534.00|878,838.98
递延收益|9,499,589.86|9,706,853.62
递延所得税负债|38,995,707.57|44,907,366.71
其他非流动负债||
非流动负债合计|259,007,854.79|127,453,652.10
负债合计|16,714,691,202.61|13,786,580,755.39
所有者权益：||
股本|674,200,820.00|674,436,311.00
其他权益工具|1,000,000,000.00|250,000,000.00
其中：优先股||
永续债|1,000,000,000.00|250,000,000.00
资本公积|725,208,637.50|666,368,708.06
减：库存股|13,012,846.28|29,381,082.62
其他综合收益|-3,368,305.86|-3,268,604.55
专项储备||
盈余公积|183,742,735.04|144,998,254.85
一般风险准备||
未分配利润|1,952,484,508.33|1,388,850,580.91
归属于母公司所有者权益合计|4,519,255,548.73|3,092,004,167.65
page|113
少数股东权益|1,860,168,513.77|1,320,376,115.41
所有者权益合计|6,379,424,062.50|4,412,380,283.06
负债和所有者权益总计|23,094,115,265.11|18,198,961,038.45
