page|66
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,773,533,862.71|758,536,964.01
结算备付金|||
拆出资金|||
交易性金融资产|七、2|63,674,048.11|7,820,396.84
衍生金融资产|||
应收票据|七、4|22,824,204.61|175,993,657.37
应收账款|七、5|1,525,812,177.92|2,211,415,620.15
应收款项融资|七、6|2,612,589.50|514,168.50
预付款项|七、7|168,787,452.02|324,602,397.84
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|762,686,569.30|193,587,525.24
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|228,398,238.50|338,611,008.93
合同资产|七、10|136,714,653.64|
持有待售资产|||
一年内到期的非流动资产|七、12|57,095,317.16|45,008,406.35
其他流动资产|七、13|62,427,736.57|122,145,770.27
流动资产合计||4,804,566,850.04|4,178,235,915.50
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|207,360,631.85|183,674,409.03
长期股权投资|七、17|18,945,639.22|104,848,799.75
其他权益工具投资|||
其他非流动金融资产|七、19|26,386,048.54|30,050,405.56
投资性房地产|||
固定资产|七、21|371,188,592.11|1,148,166,994.97
在建工程|七、22|356,902.65|257,124,113.04
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|248,226,664.41|284,138,231.53
开发支出|七、27||47,307,808.23
商誉|七、28|612,415,817.76|762,574,172.67
长期待摊费用|七、29|4,126,297.39|27,135,769.31
page|67
递延所得税资产|七、30|111,536,535.81|101,647,014.25
其他非流动资产|七、31|5,280,143.80|17,115,987.17
非流动资产合计||1,605,823,273.54|2,963,783,705.51
资产总计||6,410,390,123.58|7,142,019,621.01
流动负债：|||
短期借款|七、32|1,225,344,859.74|1,391,195,275.58
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|6,715,853.20|303,665,811.88
应付账款|七、36|324,528,126.62|457,914,544.45
预收款项|七、37||133,535,086.53
合同负债|七、38|89,248,204.03|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|20,348,277.43|49,678,082.21
应交税费|七、40|336,325,061.25|313,343,312.33
其他应付款|七、41|66,261,992.75|84,152,874.71
其中：应付利息|||
应付股利|||1,337,462.18
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|83,419,116.43|222,862,013.81
其他流动负债|七、44|29,872,519.02|24,834,532.57
流动负债合计||2,182,064,010.47|2,981,181,534.07
非流动负债：|||
保险合同准备金|||
长期借款|七、45|202,275,000.00|24,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|5,242,991.41|68,260,551.69
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|25,594,273.94|69,626,890.06
递延所得税负债|七、30|946,537.84|1,682,014.71
其他非流动负债|||
非流动负债合计||234,058,803.19|163,569,456.46
负债合计||2,416,122,813.66|3,144,750,990.53
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|504,500,508.00|504,500,508.00
page|68
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|2,546,683,224.40|2,546,683,224.40
减：库存股|七、56|100,950,438.19|98,950,778.69
其他综合收益|||
专项储备|七、58||1,798,300.44
盈余公积|七、59|68,302,204.06|68,302,204.06
一般风险准备|||
未分配利润|七、60|944,791,315.21|927,843,333.14
归属于母公司所有者权益（或股东权益）合计||3,963,326,813.48|3,950,176,791.35
少数股东权益||30,940,496.44|47,091,839.13
所有者权益（或股东权益）合计||3,994,267,309.92|3,997,268,630.48
负债和所有者权益（或股东权益）总计||6,410,390,123.58|7,142,019,621.01
