page|80
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,242,865,637.81|187,637,508.64
结算备付金||
拆出资金||
交易性金融资产|54,317,826.14|39,235,325.43
衍生金融资产||
应收票据|1,003,484,951.83|769,996,342.84
应收账款|800,124,347.64|658,818,031.93
应收款项融资||
预付款项|31,145,137.31|32,224,056.77
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|23,729,460.86|32,726,861.64
其中：应收利息||
应收股利||
买入返售金融资产||
存货|828,698,006.25|573,185,803.67
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|30,637,368.66|36,064,616.11
流动资产合计|4,015,002,736.50|2,329,888,547.03
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|40,723,877.16|7,432,552.88
其他权益工具投资||
其他非流动金融资产|7,620,743.81|5,000,000.00
投资性房地产|112,763.70|518,139.70
page|81
固定资产|346,129,270.94|213,784,038.97
在建工程|302,920,762.00|268,569,115.69
生产性生物资产||
油气资产||
使用权资产|3,055,181.66|
无形资产|34,289,870.10|33,133,483.16
开发支出||
商誉||
长期待摊费用|28,483,768.48|6,949,488.38
递延所得税资产|34,766,463.08|27,770,645.13
其他非流动资产|94,826,522.86|69,760,036.89
非流动资产合计|892,929,223.79|632,917,500.80
资产总计|4,907,931,960.29|2,962,806,047.83
流动负债：||
短期借款|15,000,000.00|5,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|64,498,818.25|7,621,250.87
应付账款|321,085,138.28|341,462,183.53
预收款项||
合同负债|40,527,895.60|39,036,237.37
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|99,730,072.39|128,005,137.11
应交税费|63,080,636.96|35,798,970.15
其他应付款|2,311,136.56|1,607,788.38
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
page|82
持有待售负债||
一年内到期的非流动负债|983,580.47|
其他流动负债|5,268,626.39|5,074,710.87
流动负债合计|612,485,904.90|564,106,278.28
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|2,087,623.77|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|272,092,847.36|194,386,349.05
递延所得税负债||
其他非流动负债||
非流动负债合计|274,180,471.13|194,386,349.05
负债合计|886,666,376.03|758,492,627.33
所有者权益：||
股本|411,839,845.00|400,100,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,650,148,552.48|664,651,171.05
减：库存股||
其他综合收益||
专项储备||
盈余公积|215,944,586.41|133,404,505.60
一般风险准备||
未分配利润|1,584,510,898.27|914,999,338.20
归属于母公司所有者权益合计|3,862,443,882.16|2,113,155,014.85
少数股东权益|158,821,702.10|91,158,405.65
所有者权益合计|4,021,265,584.26|2,204,313,420.50
page|83
负债和所有者权益总计|4,907,931,960.29|2,962,806,047.83
