page|74
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|261,099,052.94|198,759,815.97
结算备付金||
拆出资金||
交易性金融资产|6,026,358.91|61,018,049.32
衍生金融资产||
应收票据|1,932,507.44|
应收账款|122,227,703.63|109,467,119.59
应收款项融资|1,282,316.80|2,981,679.00
预付款项|112,860,204.37|29,485,337.14
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|90,800,059.04|94,580,370.64
其中：应收利息|2,528,000.00|
应收股利||
买入返售金融资产||
存货|265,790,960.00|215,907,568.82
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|161,403,452.09|168,428,798.70
流动资产合计|1,023,422,615.22|880,628,739.18
非流动资产：||
发放贷款和垫款||
债权投资||
page|75
其他债权投资||
长期应收款||
长期股权投资|1,568,439.83|1,004,214.35
其他权益工具投资||
其他非流动金融资产||
投资性房地产|104,267,798.40|107,229,171.00
固定资产|733,592,682.57|752,369,519.26
在建工程|117,339,048.49|21,307,093.47
生产性生物资产||
油气资产||
使用权资产|49,050,829.45|
无形资产|214,415,110.87|219,316,741.62
开发支出||
商誉||
长期待摊费用|608,506.39|720,505.17
递延所得税资产|27,119,624.00|28,177,968.49
其他非流动资产|723,670.52|2,384,405.72
非流动资产合计|1,248,685,710.52|1,132,509,619.08
资产总计|2,272,108,325.74|2,013,138,358.26
流动负债：||
短期借款|402,043,197.91|320,163,487.50
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|175,026,873.85|154,330,484.33
预收款项||
合同负债|85,339,269.29|47,400,020.57
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|31,124,325.19|27,264,158.55
page|76
应交税费|5,712,697.21|7,980,243.96
其他应付款|80,164,683.69|68,730,241.83
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|22,915,447.39|
其他流动负债|11,064,825.50|6,169,073.95
流动负债合计|813,391,320.03|632,037,710.69
非流动负债：||
保险合同准备金||
长期借款|2,560,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债|39,901,653.45|
长期应付款|9,600,000.00|19,211,240.66
长期应付职工薪酬||
预计负债||
递延收益|1,529,880.64|1,852,737.88
递延所得税负债||
其他非流动负债||
非流动负债合计|53,591,534.09|21,063,978.54
负债合计|866,982,854.12|653,101,689.23
所有者权益：||
股本|504,293,500.00|502,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|491,750,696.84|486,722,958.19
减：库存股|6,674,195.94|
其他综合收益||
专项储备||
page|77
盈余公积|29,948,797.68|29,429,678.01
一般风险准备||
未分配利润|375,660,187.36|337,455,084.43
归属于母公司所有者权益合计|1,394,978,985.94|1,355,607,720.63
少数股东权益|10,146,485.68|4,428,948.40
所有者权益合计|1,405,125,471.62|1,360,036,669.03
负债和所有者权益总计|2,272,108,325.74|2,013,138,358.26
