page|74
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|660,434,187.64|1,106,460,190.53
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|361,768,377.88|232,672,580.14
应收账款|772,340,835.84|654,022,150.49
应收款项融资|139,993,908.21|113,343,180.43
预付款项|131,679,034.66|156,393,156.56
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,348,345.37|13,097,064.89
其中：应收利息||
应收股利||1,600,000.00
买入返售金融资产||
存货|1,526,565,037.34|1,400,653,529.27
page|75
合同资产|36,805,570.68|33,369,085.32
持有待售资产||
一年内到期的非流动资产||
其他流动资产|17,390,692.85|20,501,086.02
流动资产合计|3,660,325,990.47|3,730,512,023.65
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|92,942,677.43|75,342,637.31
其他权益工具投资|86,104,468.55|54,305,105.75
其他非流动金融资产||
投资性房地产|4,342,566.80|4,519,306.16
固定资产|1,259,722,073.86|1,268,146,752.64
在建工程|174,245,095.17|64,424,856.01
生产性生物资产||
油气资产||
使用权资产|10,792,164.56|
无形资产|254,805,225.87|274,486,323.33
开发支出|14,519,559.80|14,295,274.95
商誉||
长期待摊费用|10,119,864.53|7,357,007.08
递延所得税资产|52,178,774.32|49,617,378.75
其他非流动资产|144,657,126.37|46,332,118.86
非流动资产合计|2,104,429,597.26|1,858,826,760.84
资产总计|5,764,755,587.73|5,589,338,784.49
流动负债：||
短期借款|1,132,303,514.33|1,239,311,944.99
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|332,742,516.98|340,292,264.87
page|76
应付账款|348,957,183.57|303,532,922.28
预收款项|356,928.21|
合同负债|158,620,406.97|111,775,356.59
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|85,310,243.30|64,554,850.71
应交税费|19,304,803.18|17,749,868.22
其他应付款|23,661,432.16|16,458,063.53
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|104,147,872.05|148,156,880.56
其他流动负债|90,463,646.64|79,231,866.64
流动负债合计|2,295,868,547.39|2,321,064,018.39
非流动负债：||
保险合同准备金||
长期借款|219,326,839.03|100,106,944.44
应付债券||
其中：优先股||
永续债||
租赁负债|7,005,588.02|
长期应付款|4,400,000.00|
长期应付职工薪酬||
预计负债||
递延收益|216,632,232.56|221,788,606.13
递延所得税负债|6,232,615.63|3,341,219.58
其他非流动负债||
非流动负债合计|453,597,275.24|325,236,770.15
负债合计|2,749,465,822.63|2,646,300,788.54
所有者权益：||
page|77
股本|488,214,274.00|488,214,274.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,918,392,350.38|1,932,759,228.78
减：库存股||
其他综合收益|-282,738.96|-4,596,010.91
专项储备|6,722,464.61|9,012,420.46
盈余公积|53,839,509.06|50,854,191.19
一般风险准备||
未分配利润|162,564,427.47|105,710,411.41
归属于母公司所有者权益合计|2,629,450,286.56|2,581,954,514.93
少数股东权益|385,839,478.54|361,083,481.02
所有者权益合计|3,015,289,765.10|2,943,037,995.95
负债和所有者权益总计|5,764,755,587.73|5,589,338,784.49
