page|57
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|六、1|242,156,213.63|328,439,657.52
结算备付金|||
拆出资金|||
page|58
交易性金融资产|六、2|107,297,310.71|71,396,015.20
以公 允价值计量且 其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|六、3|84,876,773.58|94,169,553.74
应收账款|六、4|13,860,597.88|8,962,478.41
应收款项融资|||
预付款项|六、5|16,976,322.15|66,151,164.50
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|六、6|16,604,175.36|14,714,914.37
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|六、7|154,267,919.05|121,798,082.22
持有待售资产|||
一年内到期的非流动资产|六、8||1,500,000.00
其他流动资产|六、9|117,626,620.00|5,111,601.92
流动资产合计||753,665,932.36|712,243,467.88
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|六、10|27,677,407.98|22,708,740.91
投资性房地产|||
固定资产|六、11|959,641,250.45|817,501,664.47
在建工程|六、12|71,623,306.64|81,991,787.51
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|六、13|74,486,844.90|74,173,318.72
开发支出|六、14|1,059,469.65|539,883.87
商誉|六、15|173,606,348.10|173,606,348.10
长期待摊费用|||
递延所得税资产|六、16|9,991,237.72|4,783,642.44
其他非流动资产|||
非流动资产合计||1,318,085,865.44|1,175,305,386.02
资产总计||2,071,751,797.80|1,887,548,853.90
流动负债：|||
短期借款|六、17||10,000,000.00
向中央银行借款|||
拆入资金|||
page|59
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|六、18|205,856,722.75|189,970,188.82
预收款项|六、19|110,101,311.35|95,738,891.42
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|六、20|43,970,750.21|41,282,723.55
应交税费|六、21|50,826,497.26|53,931,378.77
其他应付款|六、22|28,510,267.84|127,186,764.00
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|六、23||14,128,080.15
其他流动负债|||
流动负债合计||439,265,549.41|532,238,026.71
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|六、25|8,635,166.30|3,460,000.00
递延所得税负债|六、16|25,222,324.35|5,729,115.45
其他非流动负债|六、26|16,584,802.76|
非流动负债合计||50,442,293.41|9,189,115.45
负债合计||489,707,842.82|541,427,142.16
所有者权益（或股东权益）：|||
实收资本（或股本）|六、27|350,986,607.00|350,986,607.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|六、28|874,159,582.29|874,159,582.29
减：库存股|||
其他综合收益|||
专项储备|六、29|2,400,871.15|1,695,588.84
盈余公积|六、30|175,566,425.70|175,566,425.70
一般风险准备|||
page|60
未分配利润|六、31|10,832,756.55|-146,557,871.97
归属 于母公司所有 者权益（或股东权益）合计||1,413,946,242.69|1,255,850,331.86
少数股东权益||168,097,712.29|90,271,379.88
所 有 者 权 益 （ 或 股 东 权益）合计||1,582,043,954.98|1,346,121,711.74
负债和所有者权益（或股东权益）总计||2,071,751,797.80|1,887,548,853.90
