page|76
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|475,672,054.51|395,976,457.61
结算备付金||
拆出资金||
交易性金融资产||171,952,226.95
衍生金融资产||
应收票据|23,495,166.06|26,129,322.11
应收账款|368,923,589.25|357,470,260.66
应收款项融资|112,054.00|5,941,021.00
预付款项|7,973,469.29|15,843,735.04
应收保费||
应收分保账款||
page|77
应收分保合同准备金||
其他应收款|40,659,206.21|49,318,076.19
其中：应收利息||
应收股利||
买入返售金融资产||
存货|196,255,849.73|231,700,331.43
合同资产|60,366,617.14|58,131,238.16
持有待售资产||
一年内到期的非流动资产||
其他流动资产|53,110,841.74|52,925,374.45
流动资产合计|1,226,568,847.93|1,365,388,043.60
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|55,801,198.33|66,218,439.26
长期股权投资|118,833,743.44|105,845,449.42
其他权益工具投资|24,200,000.00|24,200,000.00
其他非流动金融资产|50,000,000.00|50,000,000.00
投资性房地产|32,931,887.56|34,547,792.48
固定资产|421,986,945.87|428,771,609.96
在建工程|366,232.48|
生产性生物资产||
油气资产||
使用权资产|16,739,265.73|
无形资产|42,403,404.01|44,811,074.71
开发支出||
商誉|1,333,149,875.25|1,527,341,964.91
长期待摊费用||
递延所得税资产|23,782,181.67|24,384,179.44
其他非流动资产|2,407,872.33|10,047,000.00
非流动资产合计|2,122,602,606.67|2,316,167,510.18
资产总计|3,349,171,454.60|3,681,555,553.78
流动负债：||
page|78
短期借款||170,221,260.42
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|265,021.00|14,847,400.00
应付账款|159,089,971.42|182,123,512.65
预收款项||
合同负债|91,806,459.56|106,983,132.80
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|66,321,727.19|66,182,600.97
应交税费|33,918,034.43|35,547,466.61
其他应付款|46,861,080.03|7,670,448.11
其中：应付利息||
应付股利|600,000.00|600,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,053,667.25|
其他流动负债|6,615,383.05|10,028,047.34
流动负债合计|409,931,343.93|593,603,868.90
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|16,051,357.84|
长期应付款||
长期应付职工薪酬||
预计负债||
page|79
递延收益||5,196,791.85
递延所得税负债||
其他非流动负债||
非流动负债合计|16,051,357.84|5,196,791.85
负债合计|425,982,701.77|598,800,660.75
所有者权益：||
股本|384,496,549.00|396,662,205.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,718,898,940.86|1,893,832,013.58
减：库存股|120,785,130.18|313,893,407.51
其他综合收益|179,694.89|-914,995.67
专项储备||
盈余公积|163,665,305.05|163,244,905.94
一般风险准备||
未分配利润|776,775,390.94|943,837,751.31
归属于母公司所有者权益合计|2,923,230,750.56|3,082,768,472.65
少数股东权益|-41,997.73|-13,579.62
所有者权益合计|2,923,188,752.83|3,082,754,893.03
负债和所有者权益总计|3,349,171,454.60|3,681,555,553.78
