page|82
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,124,713,083.91|1,225,432,203.33
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|1,480,000.00|279,024,112.06
应收账款|32,636,318.44|40,717,559.07
应收款项融资|95,769,072.68|
预付款项|13,866,337.10|19,530,020.61
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,432,449.20|7,376,115.58
其中：应收利息||
应收股利||
买入返售金融资产||
存货|589,378,673.70|265,778,057.88
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|33,322,886.87|121,339,550.53
流动资产合计|1,900,598,821.90|1,959,197,619.06
非流动资产：||
发放贷款和垫款||
page|83
债权投资||
可供出售金融资产||2,550,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|19,997,861.29|
其他权益工具投资|2,550,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|1,363,153,885.66|797,271,989.04
在建工程|81,331,348.08|191,382,760.01
生产性生物资产||
油气资产||
使用权资产||
无形资产|909,433,407.85|969,960,685.20
开发支出||
商誉||
长期待摊费用|6,928,421.83|13,932,444.59
递延所得税资产|20,460,052.49|37,483,787.13
其他非流动资产|70,730,141.55|22,486,119.57
非流动资产合计|2,474,585,118.75|2,035,067,785.54
资产总计|4,375,183,940.65|3,994,265,404.60
流动负债：||
短期借款|590,787,485.39|630,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|575,600,228.80|158,185,369.77
预收款项|22,128,933.96|20,371,867.86
合同负债||
卖出回购金融资产款||
page|84
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|34,437,334.08|31,137,309.98
应交税费|15,801,123.53|52,237,496.36
其他应付款|183,491,339.67|178,865,394.37
其中：应付利息|844,082.43|689,254.12
应付股利|2,731,118.62|2,708,716.57
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|25,000,000.00|25,000,000.00
其他流动负债||
流动负债合计|1,447,246,445.43|1,095,797,438.34
非流动负债：||
保险合同准备金||
长期借款|16,913,842.60|4,782,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|36,606,430.84|68,236,261.83
长期应付职工薪酬|37,826,896.77|32,276,463.83
预计负债|21,629,860.50|23,496,673.30
递延收益|41,238,156.85|44,215,790.45
递延所得税负债||
其他非流动负债||
非流动负债合计|154,215,187.56|173,007,189.41
负债合计|1,601,461,632.99|1,268,804,627.75
所有者权益：||
股本|668,401,851.00|668,401,851.00
其他权益工具||
其中：优先股||
永续债||
page|85
资本公积|1,385,759,772.80|1,385,759,772.80
减：库存股||
其他综合收益|-5,170,000.00|
专项储备|3,929,942.99|2,109,282.73
盈余公积|88,888,916.70|88,888,916.70
一般风险准备||
未分配利润|663,567,039.81|585,393,817.95
归属于母公司所有者权益合计|2,805,377,523.30|2,730,553,641.18
少数股东权益|-31,655,215.64|-5,092,864.33
所有者权益合计|2,773,722,307.66|2,725,460,776.85
负债和所有者权益总计|4,375,183,940.65|3,994,265,404.60
