page|93
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,546,100,478.48|1,019,228,011.53
结算备付金|||
page|94
拆出资金|||
交易性金融资产|七、2|109,676,499.92|
以公允价值计量且其变动计入当期损益的金融资产|||1,503,472.20
衍生金融资产|||
应收票据|七、4|12,148,352.01|464,126,823.03
应收账款|七、5|1,544,057,276.82|1,360,681,798.55
应收款项融资|七、6|987,279,687.14|
预付款项|七、7|103,303,092.19|251,322,732.81
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|118,783,187.65|63,240,564.66
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|2,106,527,190.68|1,642,497,244.90
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|833,702,218.44|98,644,894.36
流动资产合计||7,361,577,983.33|4,901,245,542.04
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16||189,490,743.58
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、19|69,533,346.50|77,343,303.11
固定资产|七、20|4,083,763,701.16|2,490,328,176.60
在建工程|七、21|1,429,180,728.40|526,952,634.87
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|351,099,687.53|135,037,059.82
开发支出|||
商誉|七、27|112,290,666.32|
长期待摊费用|七、28|47,315,960.87|29,649,234.59
递延所得税资产|七、29|24,489,143.58|24,131,924.50
其他非流动资产|七、30|58,222,110.73|77,200,963.90
非流动资产合计||6,175,895,345.09|3,550,134,040.97
资产总计||13,537,473,328.42|8,451,379,583.01
流动负债：|||
短期借款|七、31|3,596,025,463.16|2,487,785,487.82
向中央银行借款|||
page|95
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||2,862,125.00
衍生金融负债|||
应付票据|七、34|1,370,429,462.49|767,194,996.47
应付账款|七、35|743,869,151.77|563,820,720.95
预收款项|七、36|91,436,459.05|77,517,247.99
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|55,955,157.65|44,094,637.22
应交税费|七、38|11,087,335.61|60,301,192.44
其他应付款|七、39|377,596,491.21|23,674,022.69
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|753,397,529.54|198,355,572.00
其他流动负债|七、42|307,126,369.86|
流动负债合计||7,306,923,420.34|4,225,606,002.58
非流动负债：|||
保险合同准备金|||
长期借款|七、43|985,345,202.31|609,042,897.30
应付债券|七、44|1,016,938,243.17|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|255,357,248.28|104,851,656.81
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|61,826,694.34|73,009,206.11
递延所得税负债||19,985,193.91|
其他非流动负债|||
非流动负债合计||2,339,452,582.01|786,903,760.22
负债合计||9,646,376,002.35|5,012,509,762.80
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|433,624,323.00|430,000,000.00
其他权益工具|七、52|216,156,423.44|
其中：优先股|||
永续债|||
资本公积|七、53|1,553,982,786.63|1,552,624,011.71
减：库存股|||
其他综合收益|七、55|9,112,867.36|764,005.39
专项储备|七、56|21,263,045.58|21,263,045.58
盈余公积|七、57|141,151,340.13|120,279,660.68
page|96
一般风险准备|||
未分配利润|七、58|1,501,665,060.41|1,256,816,279.40
归属于母公司所有者权益（或股东权益）合计||3,876,955,846.55|3,381,747,002.76
少数股东权益||14,141,479.52|57,122,817.45
所有者权益（或股东权益）合计||3,891,097,326.07|3,438,869,820.21
负债和所有者权益（或股东权益）总计||13,537,473,328.42|8,451,379,583.01
