page|114
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|3,534,516,022.57|337,705,486.42
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|37,539,547.99|
应收账款|1,342,457,825.77|516,275,371.30
应收款项融资|66,913,557.93|86,165,976.77
预付款项|58,330,926.85|218,389,684.43
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,404,754.57|7,426,791.68
其中：应收利息||
应收股利||
买入返售金融资产||
存货|260,337,730.59|1,581,053,497.13
合同资产|628,229,387.95|302,742,493.60
持有待售资产||
一年内到期的非流动资产||
其他流动资产|12,792,561.79|178,973,375.23
流动资产合计|5,954,522,316.01|3,228,732,676.56
非流动资产：||
发放贷款和垫款||
page|115
债权投资||
其他债权投资||
长期应收款||
长期股权投资|1,170,000.00|
其他权益工具投资|37,635,655.36|19,500,000.00
其他非流动金融资产||
投资性房地产|81,399,107.64|85,071,698.16
固定资产|430,815,978.19|419,600,195.46
在建工程|128,027,915.29|21,318,896.69
生产性生物资产||
油气资产||
使用权资产|20,606,261.98|
无形资产|82,913,159.60|62,600,521.16
开发支出||
商誉||
长期待摊费用|9,638,009.83|12,835,019.00
递延所得税资产|37,409,647.01|31,204,397.01
其他非流动资产|9,375,636.44|2,897,403.25
非流动资产合计|838,991,371.34|655,028,130.73
资产总计|6,793,513,687.35|3,883,760,807.29
流动负债：||
短期借款|135,181,698.62|353,381,012.27
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|38,650,000.00|280,494,976.77
应付账款|680,038,241.55|916,072,477.71
预收款项||
合同负债|34,929,014.15|695,776,835.40
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|116
应付职工薪酬|14,876,420.90|24,970,134.69
应交税费|112,594,809.08|59,501,334.08
其他应付款|12,749,824.80|21,512,779.12
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|65,189,698.62|11,192,874.96
其他流动负债|29,826,793.93|133,513,813.76
流动负债合计|1,124,036,501.65|2,496,416,238.76
非流动负债：||
保险合同准备金||
长期借款|45,000,000.00|84,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|6,342,035.31|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|49,716,488.87|34,849,572.05
递延所得税负债||
其他非流动负债||
非流动负债合计|101,058,524.18|118,849,572.05
负债合计|1,225,095,025.83|2,615,265,810.81
所有者权益：||
股本|217,391,478.00|163,043,478.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,149,227,747.00|98,273,274.29
减：库存股||
其他综合收益|18,135,655.36|
page|117
专项储备||
盈余公积|108,695,739.00|41,471,894.47
一般风险准备||
未分配利润|1,839,654,417.76|794,195,927.37
归属于母公司所有者权益合计|5,333,105,037.12|1,096,984,574.13
少数股东权益|235,313,624.40|171,510,422.35
所有者权益合计|5,568,418,661.52|1,268,494,996.48
负债和所有者权益总计|6,793,513,687.35|3,883,760,807.29
