page|62
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||122,127,162.28|114,772,300.07
结算备付金|||
拆出资金|||
交易性金融资产||80,512,599.32|81,037,866.82
衍生金融资产|||
应收票据||28,330,938.47|
应收账款||82,169,409.65|75,963,151.86
应收款项融资||40,590,464.31|51,219,231.81
预付款项||352,222.63|672,647.98
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||64,017.74|63,434.96
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||19,299,771.77|18,493,996.51
合同资产||988,073.03|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|||
流动资产合计||374,434,659.20|342,222,630.01
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||2,459,474.39|2,825,505.23
固定资产||142,210,757.29|151,723,199.48
在建工程|||1,283,185.84
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||18,324,655.96|18,822,191.49
开发支出|||
商誉|||
page|63
长期待摊费用||2,011,730.28|2,554,053.95
递延所得税资产||2,237,917.34|1,692,111.99
其他非流动资产||871,700.00|777,940.00
非流动资产合计||168,116,235.26|179,678,187.98
资产总计||542,550,894.46|521,900,817.99
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||13,072,791.38|15,362,711.87
预收款项|||145,532.28
合同负债||553,055.78|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||6,089,372.67|5,618,323.06
应交税费||3,455,289.61|2,660,017.35
其他应付款||241,782.10|375,823.38
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||6,339,637.20|
流动负债合计||29,751,928.74|24,162,407.94
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||825,737.95|788,424.02
递延收益||3,729,087.88|3,818,407.36
递延所得税负债|||
其他非流动负债|||
非流动负债合计||4,554,825.83|4,606,831.38
负债合计||34,306,754.57|28,769,239.32
所有者权益（或股东权益）：|||
实收资本（或股本）||106,000,000.00|106,000,000.00
其他权益工具|||
page|64
其中：优先股|||
永续债|||
资本公积||284,019,105.67|284,019,105.67
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||14,825,641.89|12,479,386.31
一般风险准备|||
未分配利润||103,399,392.33|90,633,086.69
归属于母公司所有者权益（或股东权益）合计||508,244,139.89|493,131,578.67
少数股东权益|||
所有者权益（或股东权益）合计||508,244,139.89|493,131,578.67
负债和所有者权益（或股东权益）总计||542,550,894.46|521,900,817.99
