page|83
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|12,138,926,173.52|14,734,930,935.58
结算备付金||
拆出资金||
交易性金融资产|80,000,000.00|
衍生金融资产||
应收票据|1,109,600,336.08|302,024,306.06
应收账款|1,485,250,859.88|1,544,370,991.39
page|84
应收款项融资|436,955,863.16|846,994,410.00
预付款项|178,203,339.03|157,987,402.17
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|176,708,582.68|106,117,496.29
其中：应收利息||
应收股利||
买入返售金融资产||
存货|998,344,406.36|803,642,017.78
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|474,524,043.08|725,408,423.77
流动资产合计|17,078,513,603.79|19,221,475,983.04
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|5,926,770,426.75|5,530,995,000.22
其他权益工具投资|196,820,698.36|200,162,976.19
其他非流动金融资产|442,019,606.10|
投资性房地产|27,170,324.32|28,259,372.44
固定资产|16,087,063,443.42|14,724,775,481.28
在建工程|2,405,037,983.18|3,206,082,969.07
生产性生物资产||
油气资产||
使用权资产|908,800,194.31|
无形资产|5,985,072,678.88|6,045,562,813.30
开发支出||
商誉|164,367,338.81|164,367,338.81
长期待摊费用|12,141,012.80|17,335,112.75
递延所得税资产|341,887,613.55|580,555,806.06
page|85
其他非流动资产|361,326,120.36|390,290,935.51
非流动资产合计|32,858,477,440.84|30,888,387,805.63
资产总计|49,936,991,044.63|50,109,863,788.67
流动负债：||
短期借款|11,305,692,035.74|11,170,457,361.11
向中央银行借款||
拆入资金||
交易性金融负债|128,730,462.93|
衍生金融负债||
应付票据|300,909,562.61|401,676,179.79
应付账款|4,182,774,055.31|4,294,872,349.53
预收款项|22,794,000.00|22,849,530.00
合同负债|1,335,198,369.30|1,800,673,956.30
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|731,741,994.95|482,551,474.21
应交税费|1,032,349,252.99|345,982,093.43
其他应付款|914,951,632.02|814,779,096.77
其中：应付利息||
应付股利||10,850,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,499,586,432.71|3,236,474,810.43
其他流动负债|173,575,286.87|234,087,614.33
流动负债合计|21,628,303,085.43|22,804,404,465.90
非流动负债：||
保险合同准备金||
长期借款|1,285,000,000.00|2,381,000,000.00
应付债券||168,835,980.77
其中：优先股||
永续债||
page|86
租赁负债|769,376,867.37|
长期应付款|126,316,181.97|129,332,240.96
长期应付职工薪酬|6,145,557.82|8,624,050.20
预计负债|638,916,014.23|599,024,575.97
递延收益|367,373,571.42|316,743,924.48
递延所得税负债|629,917,915.22|642,843,314.57
其他非流动负债||
非流动负债合计|3,823,046,108.03|4,246,404,086.95
负债合计|25,451,349,193.46|27,050,808,552.85
所有者权益：||
股本|3,533,546,850.00|3,533,546,850.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,120,339,525.42|4,197,670,496.06
减：库存股||
其他综合收益|-255,972,757.44|-250,513,658.28
专项储备|16,318,030.44|18,936,273.85
盈余公积|2,351,619,569.34|2,140,026,201.91
一般风险准备||
未分配利润|11,051,748,138.65|9,937,413,915.09
归属于母公司所有者权益合计|20,817,599,356.41|19,577,080,078.63
少数股东权益|3,668,042,494.76|3,481,975,157.19
所有者权益合计|24,485,641,851.17|23,059,055,235.82
负债和所有者权益总计|49,936,991,044.63|50,109,863,788.67
