page|104
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|300,487,930.86|157,767,378.35
结算备付金||
拆出资金||
交易性金融资产|0.00|130,424,021.72
衍生金融资产||
应收票据|586,770.00|9,066,310.00
应收账款|104,411,717.32|28,954,946.63
应收款项融资|1,470,002.40|3,959,412.18
预付款项|4,574,359.82|606,475.89
应收保费||
应收分保账款||
应收分保合同准备金||
page|105
其他应收款|2,468,005.00|3,687,330.00
其中：应收利息|0.00|0.00
应收股利||
买入返售金融资产||
存货|35,702,538.79|11,373,479.48
合同资产|3,994,916.62|4,267,791.37
持有待售资产||
一年内到期的非流动资产|8,800,662.00|7,550,701.81
其他流动资产|1,142,886.21|934,061.62
流动资产合计|463,639,789.02|358,591,909.05
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|27,517,389.62|22,927,001.33
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|23,239,803.01|10,295,032.81
固定资产|71,664,231.90|98,531,189.94
在建工程|1,826,712.75|719,755.38
生产性生物资产||
油气资产||
使用权资产|1,404,833.57|
无形资产|15,725,496.02|13,080,850.90
开发支出||
商誉||
长期待摊费用|69,846.09|202,882.59
递延所得税资产|2,026,276.21|2,303,362.72
其他非流动资产||
非流动资产合计|143,474,589.17|148,060,075.67
资产总计|607,114,378.19|506,651,984.72
流动负债：||
短期借款|0.00|7,050,000.00
page|106
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|12,603,648.20|9,651,626.60
应付账款|82,784,097.70|16,446,558.25
预收款项|1,173,333.32|884,739.29
合同负债|7,627,078.80|4,078,984.88
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,659,755.82|3,632,632.22
应交税费|2,817,441.52|434,106.40
其他应付款|3,049,416.78|4,014,085.93
其中：应付利息|0.00|0.00
应付股利|0.00|0.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,415,012.25|0.00
其他流动负债|8,594.79|0.00
流动负债合计|119,138,379.18|46,192,733.57
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|689,363.68|0.00
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|0.00|2,397,439.42
page|107
递延所得税负债|228,673.41|237,221.32
其他非流动负债||
非流动负债合计|918,037.09|2,634,660.74
负债合计|120,056,416.27|48,827,394.31
所有者权益：||
股本|302,675,973.00|302,675,973.00
其他权益工具||
其中：优先股||
永续债||
资本公积|39,954,728.78|37,368,582.94
减：库存股||
其他综合收益||
专项储备||
盈余公积|25,380,160.32|22,531,391.42
一般风险准备||
未分配利润|119,047,099.82|95,248,643.05
归属于母公司所有者权益合计|487,057,961.92|457,824,590.41
少数股东权益||
所有者权益合计|487,057,961.92|457,824,590.41
负债和所有者权益总计|607,114,378.19|506,651,984.72
