page|89
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|144,413,440.96|46,509,724.01
结算备付金||
拆出资金||
交易性金融资产|4,321,399.08|50,505,258.62
衍生金融资产||
应收票据|64,208,561.62|66,440,841.85
应收账款|132,356,217.48|120,897,448.52
应收款项融资||
预付款项|24,846,929.05|6,943,765.90
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,510,439.41|8,466,005.84
其中：应收利息||
应收股利||
买入返售金融资产||
存货|77,465,274.25|76,486,645.27
合同资产||
持有待售资产|6,654,883.20|6,654,883.20
一年内到期的非流动资产||
其他流动资产|14,682,781.90|9,217,148.92
流动资产合计|472,459,926.95|392,121,722.13
非流动资产：||
page|90
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|262,387,732.64|159,954,831.26
在建工程|43,749,636.55|81,430,394.65
生产性生物资产||
油气资产||
使用权资产||
无形资产|85,337,424.37|87,356,434.33
开发支出||
商誉||
长期待摊费用|200,678.36|401,356.64
递延所得税资产|5,294,298.95|4,667,619.05
其他非流动资产|7,252,365.42|9,462,640.89
非流动资产合计|404,222,136.29|343,273,276.82
资产总计|876,682,063.24|735,394,998.95
流动负债：||
短期借款|46,157,083.01|67,502,794.66
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债|17,100.00|590,700.00
应付票据|286,378,541.75|172,698,842.02
应付账款|49,380,901.92|63,745,593.58
预收款项||
合同负债|6,323,567.03|8,496,377.25
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|91
代理承销证券款||
应付职工薪酬|13,594,452.02|11,803,897.33
应交税费|4,598,316.25|5,841,751.09
其他应付款|204,581.08|161,063.94
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|406,654,543.06|330,841,019.87
非流动负债：||
保险合同准备金||
长期借款||30,042,625.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|13,747,991.73|9,597,987.52
递延所得税负债|15,115.57|
其他非流动负债|2,295,659.39|2,295,659.39
非流动负债合计|16,058,766.69|41,936,271.91
负债合计|422,713,309.75|372,777,291.78
所有者权益：||
股本|81,000,000.00|81,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|44,111,644.63|44,111,644.63
减：库存股||
page|92
其他综合收益||
专项储备|3,053,824.84|4,513,571.27
盈余公积|28,673,300.64|21,166,018.41
一般风险准备||
未分配利润|268,737,004.42|187,723,543.81
归属于母公司所有者权益合计|425,575,774.53|338,514,778.12
少数股东权益|28,392,978.96|24,102,929.05
所有者权益合计|453,968,753.49|362,617,707.17
负债和所有者权益总计|876,682,063.24|735,394,998.95
