page|87
项目|附注|2021 年度|2020 年度
一、营业总收入||2,212,108,116.23|929,367,121.94
其中：营业收入|注释 61|2,212,108,116.23|929,367,121.94
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||2,135,503,014.19|939,056,560.12
其中：营业成本|注释 61|2,037,608,987.38|852,433,723.09
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|注释 62|3,082,425.31|1,754,537.53
销售费用|注释 63|4,299,296.55|3,049,577.93
管理费用|注释 64|63,953,809.74|62,296,769.06
研发费用|注释 65|27,298,462.24|19,801,162.82
财务费用|注释 66|-739,967.03|-279,210.31
其中：利息费用||3,937,248.85|2,470,894.51
利息收入||4,981,918.38|3,397,909.66
加：其他收益|注释 67|600,748.23|1,952,444.59
投资收益（损失以“－”号填列）|注释 68|1,093,095.88|3,589,061.66
其中：对联营企业和合营企业的投资收益|||
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
page|88
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|注释 70|106,902.38|111,657.53
信用减值损失（损失以“-”号填列）|注释 71|-14,893,298.30|13,636,190.38
资产减值损失（损失以“-”号填列）|注释 72|-40,039,228.73|-49,094,019.35
资产处置收益（损失以“－”号填列）|注释 73|-12,742.43|-116,818.59
三、营业利润（亏损以“－”号填列）||23,460,579.07|-39,610,921.96
加：营业外收入|注释 74|3,400,265.90|2,485,210.78
减：营业外支出|注释 75|173,422.74|497,159.74
四、利润总额（亏损总额以“－”号填列）||26,687,422.23|-37,622,870.92
减：所得税费用|注释 76|1,044,839.40|-3,103,909.23
五、净利润（净亏损以“－”号填列）||25,642,582.83|-34,518,961.69
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||25,642,582.83|-34,518,961.69
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||24,936,542.14|-32,935,378.96
2.少数股东损益（净亏损以“-”号填列）||706,040.69|-1,583,582.73
六、其他综合收益的税后净额||-2,052,559.22|-3,752,936.82
（一）归属母公司所有者的其他综合收益的税后净额||-1,467,422.76|-2,743,925.64
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-1,467,422.76|-2,743,925.64
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
page|89
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-1,467,422.76|-2,743,925.64
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-585,136.46|-1,009,011.18
七、综合收益总额||23,590,023.61|-38,271,898.51
（一）归属于母公司所有者的综合收益总额||23,469,119.38|-35,679,304.60
（二）归属于少数股东的综合收益总额||120,904.23|-2,592,593.91
八、每股收益：|||
（一）基本每股收益(元/股)||0.12|-0.15
（二）稀释每股收益(元/股)||0.12|-0.15
