page|70
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、（1）|308,207,055.50|306,204,492.40
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、（4）|26,038,930.06|17,035,513.42
应收账款|七、（5）|302,147,240.27|174,672,353.18
应收款项融资|七、（6）|2,241,056.15|
预付款项|七、（7）|92,598,799.26|61,861,196.89
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、（8）|79,541,377.21|30,117,270.48
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、（9）|27,094,712.46|28,668,046.93
合同资产|七、（10）|27,969,943.15|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、（13）|12,105,300.55|197,617,173.07
流动资产合计||877,944,414.61|816,176,046.37
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、（17）|79,799,840.13|78,882,557.96
其他权益工具投资|七、（18）|53,463,993.60|52,994,344.80
其他非流动金融资产|七、（19）|5,638,356.99|1,000,000.00
投资性房地产|七、（20）|21,239,836.50|21,854,728.86
固定资产|七、（21）|792,627,045.02|517,029,329.11
在建工程|七、（22）|144,996,549.41|137,311,937.58
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、（26）|133,740,091.04|97,066,055.89
开发支出|||
商誉|七、（28）|266,099,441.49|150,361,641.88
长期待摊费用|七、（29）|34,174,908.50|22,743,116.44
递延所得税资产|七、（30）|8,170,014.38|3,919,976.20
page|71
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
其他非流动资产|||
非流动资产合计||1,539,950,077.06|1,083,163,688.72
资产总计||2,417,894,491.67|1,899,339,735.09
流动负债：|||
短期借款|七、（32）|5,619,302.74|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、（36）|88,428,943.94|40,166,123.06
预收款项|||124,621,551.93
合同负债|七、（38）|181,191,358.21|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、（39）|36,258,083.98|10,566,030.32
应交税费|七、（40）|39,030,110.11|18,225,674.19
其他应付款|七、（41）|184,104,799.74|145,442,226.16
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、（44）|11,077,978.12|
流动负债合计||545,710,576.84|339,021,605.66
非流动负债：|||
保险合同准备金|||
长期借款|七、（45）|38,015,546.78|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、（48）|71,833.38|182,076.34
长期应付职工薪酬|||
预计负债|||
递延收益|七、（51）|106,484,384.21|104,206,243.10
递延所得税负债|七、（30）|13,075,337.49|3,226,489.11
其他非流动负债|||
非流动负债合计||157,647,101.86|107,614,808.55
负债合计||703,357,678.70|446,636,414.21
所有者权益（或股东权益）：|||
实收资本（或股本）|七、（53）|431,200,000.00|308,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|72
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
资本公积|七、（55）|219,368,397.82|307,435,287.56
减：库存股|||
其他综合收益|七、（57）|36,734,563.77|35,524,726.70
专项储备|||
盈余公积|七、（59）|100,830,172.23|87,163,295.80
一般风险准备|||
未分配利润|七、（60）|592,345,557.89|529,633,075.52
归属于母公司所有者权益（或股东权益）合计||1,380,478,691.71|1,267,756,385.58
少数股东权益||334,058,121.26|184,946,935.30
所有者权益（或股东权益）合计||1,714,536,812.97|1,452,703,320.88
负债和所有者权益（或股东权益）总计||2,417,894,491.67|1,899,339,735.09
