page|98
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|7,257,063,728.77|3,679,991,286.52
结算备付金|||
拆出资金|||
交易性金融资产|七、2|100,780,821.92|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|131,864,815.09|241,149,221.21
应收款项融资|||
预付款项|七、7|1,113,608.70|1,127,606.00
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|5,545,750.52|30,030,818.73
其中：应收利息|||3,910,273.97
应收股利|||
买入返售金融资产|||
存货|七、9|156,804,864.71|120,673,539.09
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|25,572,650.56|13,559,819.74
流动资产合计||7,678,746,240.27|4,086,532,291.29
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|27,669,965.20|23,150,271.53
在建工程|七、21|972,649.35|3,354,629.91
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|16,221,839.97|25,970,718.92
开发支出|||
page|99
商誉|||
长期待摊费用|七、28|2,629,260.51|1,702,797.13
递延所得税资产|七、29|54,513,501.31|39,946,688.52
其他非流动资产|||
非流动资产合计||102,007,216.34|94,125,106.01
资产总计||7,780,753,456.61|4,180,657,397.30
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|91,294,057.84|74,377,569.10
预收款项|七、36|3,184,160.92|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|139,901,205.56|178,958,525.67
应交税费|七、38|23,626,588.11|47,431,535.71
其他应付款|七、39|21,706,649.13|126,256,238.02
其中：应付利息|||
应付股利|七、39||58,440,420.22
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||279,712,661.56|427,023,868.50
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|171,316,444.38|137,883,763.87
递延所得税负债|||
其他非流动负债|||
非流动负债合计||171,316,444.38|137,883,763.87
负债合计||451,029,105.94|564,907,632.37
所有者权益（或股东权益）：|||
page|100
实收资本（或股本）|七、51|1,129,813,889.00|1,016,832,500.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|4,699,483,171.36|1,831,073,283.54
减：库存股|||
其他综合收益|七、55|106,599,089.75|73,002,697.56
专项储备|||
盈余公积|七、57|87,151,887.70|30,744,788.49
一般风险准备|||
未分配利润|七、58|1,306,676,312.86|664,096,495.34
归属于母公司所有者权益（或股东权益）合计||7,329,724,350.67|3,615,749,764.93
少数股东权益|||
所有者权益（或股东权益）合计||7,329,724,350.67|3,615,749,764.93
负债和所有者权益（或股东权益）总计||7,780,753,456.61|4,180,657,397.30
