page|97
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,903,020,309.40|1,702,627,951.30
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|4,542,794.11|8,096,803.61
应收账款|72,528,022.06|68,480,508.31
应收款项融资||32,006,392.48
预付款项|11,331,693.28|10,646,604.73
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,600,275.73|9,962,883.08
其中：应收利息||
page|98
应收股利||
买入返售金融资产||
存货|203,120,378.50|190,432,252.23
合同资产|347,083.07|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,831,556.79|7,889,512.34
流动资产合计|2,214,322,112.94|2,030,142,908.08
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|27,963,925.22|21,416,494.60
在建工程|152,390,912.83|62,312,016.06
生产性生物资产||
油气资产||
使用权资产||
无形资产|13,270,341.16|13,900,349.70
开发支出||
商誉||
长期待摊费用|3,584,737.49|2,927,828.42
递延所得税资产|7,683,372.11|7,385,755.58
其他非流动资产||
非流动资产合计|204,893,288.81|107,942,444.36
资产总计|2,419,215,401.75|2,138,085,352.44
流动负债：||
短期借款|41,173,305.61|
向中央银行借款||
拆入资金||
page|99
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|120,196,079.11|132,412,847.25
预收款项||115,185,302.64
合同负债|90,545,261.23|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|89,545,084.15|80,823,752.88
应交税费|16,253,176.99|3,751,286.69
其他应付款|74,175,777.90|82,281,062.59
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|36,377,597.28|
其他流动负债|11,770,883.96|
流动负债合计|480,037,166.23|414,454,252.05
非流动负债：||
保险合同准备金||
长期借款||11,179,146.96
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|14,260,355.60|13,891,890.11
递延收益||
递延所得税负债||
其他非流动负债||
page|100
非流动负债合计|14,260,355.60|25,071,037.07
负债合计|494,297,521.83|439,525,289.12
所有者权益：||
股本|400,010,000.00|400,010,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|682,912,314.60|682,912,314.60
减：库存股||
其他综合收益||
专项储备||
盈余公积|86,751,025.36|61,228,075.60
一般风险准备||
未分配利润|755,244,539.96|554,409,673.12
归属于母公司所有者权益合计|1,924,917,879.92|1,698,560,063.32
少数股东权益||
所有者权益合计|1,924,917,879.92|1,698,560,063.32
负债和所有者权益总计|2,419,215,401.75|2,138,085,352.44
