page|80
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|748,081,305.76|855,099,113.98
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|249,910,007.53|209,683,601.88
应收款项融资|65,852,062.99|39,455,409.76
预付款项|28,206,641.56|27,805,013.32
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,782,359.37|1,520,999.75
其中：应收利息||
应收股利||
买入返售金融资产||
存货|693,270,127.24|366,871,977.04
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|126,295,433.69|129,418,325.27
流动资产合计|1,918,397,938.14|1,629,854,441.00
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|810,001.00|810,001.00
其他非流动金融资产||
投资性房地产|6,519,852.30|6,739,366.82
固定资产|2,608,044,743.90|1,688,976,151.12
page|81
在建工程|617,851,452.46|828,590,151.84
生产性生物资产||
油气资产||
使用权资产||
无形资产|136,596,685.26|113,084,084.10
开发支出||
商誉|40,760,457.31|
长期待摊费用||832,735.33
递延所得税资产|4,842,207.29|3,013,377.92
其他非流动资产|24,617,417.11|38,039,911.79
非流动资产合计|3,440,042,816.63|2,680,085,779.92
资产总计|5,358,440,754.77|4,309,940,220.92
流动负债：||
短期借款|409,569,595.82|350,427,513.57
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|297,441,757.21|348,178,652.68
应付账款|462,390,558.74|389,614,634.07
预收款项|700,824.35|12,747,027.78
合同负债|14,846,922.58|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|37,494,544.72|29,811,842.02
应交税费|25,405,537.03|11,743,174.25
其他应付款|13,280,876.87|7,926,142.37
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|82
一年内到期的非流动负债|99,033,011.10|39,860,541.51
其他流动负债|1,020,808.96|
流动负债合计|1,361,184,437.38|1,190,309,528.25
非流动负债：||
保险合同准备金||
长期借款|607,684,936.36|341,471,393.26
应付债券|231,667,246.00|421,119,973.27
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|27,097,363.70|
递延收益|37,188,971.79|39,634,427.72
递延所得税负债|66,933,358.11|509,071.82
其他非流动负债||
非流动负债合计|970,571,875.96|802,734,866.07
负债合计|2,331,756,313.34|1,993,044,394.32
所有者权益：||
股本|1,062,841,886.00|902,031,312.00
其他权益工具|61,810,315.43|117,532,047.21
其中：优先股||
永续债||
资本公积|1,331,165,566.88|694,102,844.34
减：库存股|30,003,260.39|30,003,260.39
其他综合收益|-59,491,271.85|900,498.51
专项储备||
盈余公积|93,289,183.51|93,289,183.51
一般风险准备||
未分配利润|567,072,021.85|539,043,201.42
归属于母公司所有者权益合计|3,026,684,441.43|2,316,895,826.60
少数股东权益||
所有者权益合计|3,026,684,441.43|2,316,895,826.60
负债和所有者权益总计|5,358,440,754.77|4,309,940,220.92
