page|81
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||5,832,248,989.73|2,931,612,314.48
结算备付金|||
拆出资金|||
交易性金融资产||320,316,449.65|177,705,000.00
衍生金融资产|||
应收票据|||
应收账款||996,687,692.10|671,744,618.42
应收款项融资||377,361,946.64|1,824,385,906.06
预付款项||660,335,098.89|338,477,584.01
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,610,869,459.99|42,628,077.17
其中：应收利息|||
应收股利|||12,727,677.71
买入返售金融资产|||
存货||2,772,885,269.70|1,973,707,597.63
合同资产||956,435,009.58|991,678,142.19
持有待售资产|||
一年内到期的非流动资产||246,987,388.15|
其他流动资产||893,398,767.20|749,469,692.10
流动资产合计||14,667,526,071.63|9,701,408,932.06
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||301,666,696.28|485,608,490.62
长期股权投资||39,984,459.93|106,383,531.67
其他权益工具投资||94,203,246.25|94,203,246.25
其他非流动金融资产|||
投资性房地产|||
固定资产||7,799,051,911.85|7,692,852,690.30
page|82
在建工程||1,532,734,544.45|1,869,585,966.56
生产性生物资产|||
油气资产|||
使用权资产||304,543,772.37|
无形资产||5,152,726,059.59|4,163,515,867.81
开发支出||1,533,729,211.17|1,835,330,014.89
商誉||75,704,910.86|81,761,574.65
长期待摊费用||82,432,532.62|84,126,326.59
递延所得税资产||151,540,064.61|94,259,590.13
其他非流动资产||288,020,170.93|58,558,410.13
非流动资产合计||17,356,337,580.91|16,566,185,709.60
资产总计||32,023,863,652.54|26,267,594,641.66
流动负债：|||
短期借款||2,109,310,997.38|2,146,129,051.38
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||7,767,566,728.28|5,611,915,739.01
应付账款||6,143,477,684.12|5,325,148,455.00
预收款项||120,066,603.00|350,458,147.43
合同负债||756,471,653.65|640,999,546.98
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||503,708,425.39|325,260,023.37
应交税费||159,759,485.75|194,044,688.41
其他应付款||699,096,463.55|642,927,522.94
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||595,464,129.62|939,508,760.00
其他流动负债||68,939,520.85|70,649,842.95
流动负债合计||18,923,861,691.59|16,247,041,777.47
非流动负债：|||
保险合同准备金|||
长期借款||1,846,948,687.97|1,520,175,171.89
应付债券||141,040,688.85|538,041,864.74
其中：优先股|||
永续债|||
租赁负债||338,126,853.35|
长期应付款||1,777,710,628.85|970,290,659.83
长期应付职工薪酬|||
预计负债||24,950,562.09|22,032,314.02
递延收益||1,185,400,294.10|1,288,617,974.12
page|83
递延所得税负债||56,481,046.42|62,363,372.05
其他非流动负债|||
非流动负债合计||5,370,658,761.63|4,401,521,356.65
负债合计||24,294,520,453.22|20,648,563,134.12
所有者权益（或股东权益）：|||
实收资本（或股本）||1,359,932,415.00|1,278,439,873.00
其他权益工具||56,979,017.86|166,258,372.86
其中：优先股|||
永续债|||
资本公积||8,087,379,561.18|3,357,903,100.86
减：库存股|||
其他综合收益||-128,143,478.50|-103,861,347.49
专项储备|||
盈余公积||296,491,575.32|256,823,837.45
一般风险准备|||
未分配利润||-1,713,042,861.87|207,836,460.35
归属于母公司所有者权益（或股东权益）合计||7,959,596,228.99|5,163,400,297.03
少数股东权益||-230,253,029.67|455,631,210.51
所有者权益（或股东权益）合计||7,729,343,199.32|5,619,031,507.54
负债和所有者权益（或股东权益）总计||32,023,863,652.54|26,267,594,641.66
