page|97
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|449,949,817.25|547,537,674.80
结算备付金||
拆出资金||
交易性金融资产|76,139,990.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|233,781.22|4,355,572.00
应收账款|200,300,010.28|316,605,938.90
应收款项融资||
预付款项|95,678,167.33|56,780,858.32
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|132,989,600.63|49,605,164.23
其中：应收利息||
应收股利||
买入返售金融资产||
存货|353,006,628.72|388,653,869.48
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|18,601,616.03|4,288,188.36
流动资产合计|1,326,899,611.46|1,367,827,266.09
非流动资产：||
发放贷款和垫款||
page|98
债权投资||
可供出售金融资产||45,473,790.51
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|27,587,970.09|241,921,627.36
其他权益工具投资||
其他非流动金融资产||
投资性房地产|64,674,048.74|30,973,570.00
固定资产|1,211,234,246.03|850,473,543.53
在建工程|507,576,768.81|547,889,376.05
生产性生物资产|81,510,873.67|38,928,366.34
油气资产||
使用权资产||
无形资产|242,872,449.36|233,981,528.96
开发支出||
商誉|512,970,176.34|543,977,933.08
长期待摊费用|33,096,244.14|36,134,406.35
递延所得税资产|57,445,101.87|31,051,399.40
其他非流动资产|91,272,133.04|85,718,242.70
非流动资产合计|2,830,240,012.09|2,686,523,784.28
资产总计|4,157,139,623.55|4,054,351,050.37
流动负债：||
短期借款|750,143,353.77|1,220,950,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||27,000,000.00
衍生金融负债||
应付票据|28,000,000.00|62,601,275.48
应付账款|240,565,783.79|315,311,191.91
预收款项|43,438,059.16|24,153,832.15
合同负债||
卖出回购金融资产款||
page|99
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|61,820,047.76|49,620,602.20
应交税费|5,897,218.63|7,571,207.85
其他应付款|568,456,460.04|238,536,757.94
其中：应付利息||4,354,525.16
应付股利|45,929.67|45,929.67
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|105,002,442.75|15,990,000.00
其他流动负债|11,381,477.67|8,400,193.96
流动负债合计|1,814,704,843.57|1,970,135,061.49
非流动负债：||
保险合同准备金||
长期借款||
应付债券|119,900,657.14|495,832,570.97
其中：优先股||
永续债||
租赁负债||
长期应付款|124,614,396.39|
长期应付职工薪酬||
预计负债|4,274,008.26|5,185,748.20
递延收益|32,298,929.60|17,436,985.88
递延所得税负债|10,865,283.18|5,858,393.39
其他非流动负债||60,000,000.00
非流动负债合计|291,953,274.57|584,313,698.44
负债合计|2,106,658,118.14|2,554,448,759.93
所有者权益：||
股本|432,809,780.00|380,551,488.00
其他权益工具|38,084,213.35|168,211,073.61
其中：优先股||
永续债||
page|100
资本公积|1,269,417,008.65|791,948,827.01
减：库存股|104,566,715.04|104,566,715.04
其他综合收益||
专项储备||
盈余公积|59,586,507.95|59,586,507.95
一般风险准备||
未分配利润|140,299,079.19|-3,484,567.94
归属于母公司所有者权益合计|1,835,629,874.10|1,292,246,613.59
少数股东权益|214,851,631.31|207,655,676.85
所有者权益合计|2,050,481,505.41|1,499,902,290.44
负债和所有者权益总计|4,157,139,623.55|4,054,351,050.37
