page|82
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|280,403,523.68|38,266,380.38
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
page|83
应收票据||
应收账款|19,564,460.93|69,267,325.43
应收款项融资|800,000.00|512,752.00
预付款项|2,446,156.76|2,745,794.36
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,517,611.56|3,526,082.83
其中：应收利息||
应收股利||
买入返售金融资产||
存货|335,413,905.21|240,126,878.87
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|24,050,377.09|26,569,134.73
流动资产合计|665,196,035.23|381,014,348.60
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|447,688,150.22|485,098,619.44
在建工程|306,992,088.07|114,120,857.74
生产性生物资产||
油气资产||
使用权资产||
无形资产|22,034,798.97|22,179,421.19
开发支出||1,000,000.00
商誉||
page|84
长期待摊费用||
递延所得税资产|93,571.64|123,528.79
其他非流动资产|25,664,273.87|12,174,601.38
非流动资产合计|802,472,882.77|634,697,028.54
资产总计|1,467,668,918.00|1,015,711,377.14
流动负债：||
短期借款|209,370,860.00|89,306,336.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||7,439,800.00
应付账款|30,889,895.67|54,711,960.14
预收款项||4,604,249.58
合同负债|3,477,032.42|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,166,204.34|9,058,243.64
应交税费|455,725.25|628,804.18
其他应付款|3,749,531.70|17,816,583.54
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||4,500,000.00
其他流动负债||
流动负债合计|258,109,249.38|188,065,977.08
非流动负债：||
保险合同准备金||
长期借款|69,000,000.00|114,300,000.00
应付债券|296,599,361.66|
page|85
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|4,348,176.26|1,941,247.14
递延所得税负债|23,111,411.15|5,095,758.30
其他非流动负债||
非流动负债合计|393,058,949.07|121,337,005.44
负债合计|651,168,198.45|309,402,982.52
所有者权益：||
股本|128,619,920.00|80,951,000.00
其他权益工具|51,069,560.43|
其中：优先股||
永续债||
资本公积|327,160,691.90|384,524,023.40
减：库存股||9,694,411.50
其他综合收益||
专项储备||
盈余公积|33,017,685.25|25,991,213.76
一般风险准备||
未分配利润|276,632,861.97|224,536,568.96
归属于母公司所有者权益合计|816,500,719.55|706,308,394.62
少数股东权益||
所有者权益合计|816,500,719.55|706,308,394.62
负债和所有者权益总计|1,467,668,918.00|1,015,711,377.14
