page|89
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,044,327,924.42|579,619,999.96
结算备付金||
拆出资金||
page|90
交易性金融资产|240,274,611.11|623,104,939.62
衍生金融资产||
应收票据|8,491,332.94|7,432,019.26
应收账款|718,616,741.91|662,362,386.57
应收款项融资|6,415,970.12|1,635,631.62
预付款项|7,297,540.96|2,706,750.54
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,413,519.28|5,038,168.85
其中：应收利息||
应收股利||
买入返售金融资产||
存货|183,267,362.68|93,129,634.80
合同资产|75,610,333.60|74,142,454.03
持有待售资产||
一年内到期的非流动资产||
其他流动资产|13,537,017.46|356,150.49
流动资产合计|2,305,252,354.48|2,049,528,135.74
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|5,774,825.00|6,077,923.52
固定资产|64,900,008.12|52,417,790.31
在建工程|107,891,092.97|19,084,044.53
生产性生物资产||
油气资产||
使用权资产|117,408,837.22|
无形资产|15,781,121.43|16,301,972.57
page|91
开发支出||
商誉||
长期待摊费用|9,593,218.70|5,935,552.18
递延所得税资产|17,971,920.85|15,683,755.23
其他非流动资产|15,021,359.48|12,895,570.39
非流动资产合计|354,342,383.77|128,396,608.73
资产总计|2,659,594,738.25|2,177,924,744.47
流动负债：||
短期借款|38,000,000.00|1,821,695.85
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|491,720,913.00|177,499,265.00
应付账款|284,462,291.85|329,292,618.11
预收款项||93,620.00
合同负债|21,294,705.72|10,851,205.05
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,754,150.30|23,054,291.19
应交税费|6,866,241.09|21,385,114.03
其他应付款|11,605,689.34|13,785,934.44
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|24,904,336.05|
其他流动负债|76,062,397.14|33,245,400.61
流动负债合计|978,670,724.49|611,029,144.28
非流动负债：||
保险合同准备金||
page|92
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|95,786,795.69|
长期应付款||
长期应付职工薪酬||
预计负债|20,117,408.25|26,052,175.28
递延收益||
递延所得税负债|41,191.67|
其他非流动负债||
非流动负债合计|115,945,395.61|26,052,175.28
负债合计|1,094,616,120.10|637,081,319.56
所有者权益：||
股本|156,000,000.00|156,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|988,336,193.40|988,336,193.40
减：库存股||
其他综合收益|22,095.08|-1,553.02
专项储备||
盈余公积|46,801,073.11|41,610,861.95
一般风险准备||
未分配利润|369,055,495.62|351,835,484.80
归属于母公司所有者权益合计|1,560,214,857.21|1,537,780,987.13
少数股东权益|4,763,760.94|3,062,437.78
所有者权益合计|1,564,978,618.15|1,540,843,424.91
负债和所有者权益总计|2,659,594,738.25|2,177,924,744.47
