page|81
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,088,166,629.77|1,142,721,185.43
结算备付金|||
拆出资金|||
交易性金融资产|七、2|4,499,900.00|
以公允价值计量且其变动计入当期损益的金融资产|||230,750.71
衍生金融资产|||
应收票据|七、4|765,261.10|18,740,258.81
应收账款|七、5|927,428,592.62|882,245,030.16
应收款项融资|七、6|28,554,760.66|
预付款项|七、7|50,315,061.40|73,581,219.94
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|26,605,085.39|23,445,241.56
其中：应收利息||3,871,583.33|
应收股利|||
买入返售金融资产|||
存货|七、9|999,588,712.90|1,174,648,273.90
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|40,192,622.97|44,661,003.96
流动资产合计||3,166,116,626.81|3,360,272,964.47
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||12,622,224.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|174,518,625.15|135,551,955.41
其他权益工具投资|||
其他非流动金融资产||48,881,873.07|
投资性房地产|七、19|305,749.61|252,321.61
固定资产|七、20|774,512,614.38|412,585,634.91
在建工程|七、21|5,226,330.98|126,638,877.30
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|89,285,826.52|87,798,099.52
开发支出|||
page|82
商誉|七、27||
长期待摊费用|七、28|8,270,386.22|10,382,895.76
递延所得税资产|七、29|64,972,935.66|62,015,122.50
其他非流动资产|||
非流动资产合计||1,165,974,341.59|847,847,131.01
资产总计||4,332,090,968.40|4,208,120,095.48
流动负债：|||
短期借款|七、31|195,419,818.26|53,767,872.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|131,760,401.59|136,340,478.79
应付账款|七、35|1,069,089,176.40|1,121,217,974.86
预收款项|七、36|115,213,406.58|115,882,070.59
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|66,595,803.95|73,519,194.17
应交税费|七、38|36,311,299.36|45,228,037.34
其他应付款|七、39|218,012,027.25|152,249,139.75
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、42||555,279.25
流动负债合计||1,832,401,933.39|1,698,760,046.75
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|4,105,544.72|11,068,748.02
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|3,469,711.05|1,348,619.97
递延所得税负债|七、29|6,730,419.47|22,112.27
其他非流动负债|||
非流动负债合计||14,305,675.24|12,439,480.26
负债合计||1,846,707,608.63|1,711,199,527.01
所有者权益（或股东权益）：|||
page|83
实收资本（或股本）|七、51|564,477,600.00|400,100,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|989,757,404.33|1,093,842,364.32
减：库存股|七、54|60,292,640.01|
其他综合收益|七、55|-6,189,564.72|-3,486,184.87
专项储备|||
盈余公积|七、57|105,269,217.43|91,090,840.66
一般风险准备|||
未分配利润|七、58|883,270,167.77|906,839,502.28
归属于母公司所有者权益（或股东权益）合计||2,476,292,184.80|2,488,386,522.39
少数股东权益||9,091,174.97|8,534,046.08
所有者权益（或股东权益）合计||2,485,383,359.77|2,496,920,568.47
负债和所有者权益（或股东权益）总计||4,332,090,968.40|4,208,120,095.48
