page|87
|2020 年度合并及公司现金流量表||||
|(除特别注明外，金额单位为人民币千元)||||
||2020 年度|2019 年度|2020 年度|2019 年度
项目|附注|合并|合并|公司|公司
一、经营活动产生的现金流量|||||
销售商品、提供劳务收到的现金||82,393,263|110,126,469|69,043,869|86,465,346
收到的税费返还||32,653|31,470|30,094|29,972
收到其他与经营活动有关的现金|四(55)|245,595|42,075|191,701|34,281
经营活动现金流入小计||82,671,511|110,200,014|69,265,664|86,529,599
购买商品、接受劳务支付的现金||(62,496,107)|(86,975,385)|(49,357,778)|(63,816,421)
支付给职工以及为职工支付的现金||(3,078,075)|(3,092,019)|(2,899,936)|(2,911,994)
支付的各项税费||(14,960,574)|(14,580,917)|(14,877,946)|(14,490,704)
支付其他与经营活动有关的现金|四(55)|(385,538)|(430,484)|(192,855)|(437,534)
经营活动现金流出小计||(80,920,294)|(105,078,805)|(67,328,515)|(81,656,653)
经营活动产生的现金流量净额|四(56),  十三(8)|1,751,217|5,121,209|1,937,149|4,872,946
二、投资活动使用的现金流量|||||
取得投资收益所收到的现金||561,755|594,868|516,221|544,358
处置固定资产和其他长期资产收回的现金||59,642|67,503|(38,176)|62,728
收到其他与投资活动有关的现金|四(55)|11,810,404|7,833,248|11,404,807|7,593,709
投资活动现金流入小计||12,431,801|8,495,619|11,882,852|8,200,795
购建固定资产、无形资产和其他长期资产|||||
支付的现金||(1,840,986)|(1,430,411)|(1,832,005)|(1,421,904)
取得子公司及其他营业单位支付的现金|||||
净额||(367,918)|(253,184)|(200,000)|(327,943)
丧失控制日子公司持有的现金||-|(404)|-|-
支付其他与投资活动有关的现金|四(55)|(14,110,425)|(11,434,829)|(13,702,099)|(11,415,904)
投资活动现金流出小计||(16,319,329)|(13,118,828)|(15,734,104)|(13,165,751)
投资活动使用的现金流量净额||(3,887,528)|(4,623,209)|(3,851,252)|(4,964,956)
page|88
|(除特别注明外，金额单位为人民币千元)||||
||2020 年度|2019 年度|2020 年度|2019 年度
项目|附注|合并|合并|公司|公司
三、筹资活动产生/(使用)的现金流量|||||
取得借款收到的现金||3,458,100|4,755,100|3,398,107|4,700,000
取得超短期融资券收到的现金||2,998,469|-|2,998,469|-
筹资活动现金流入小计||6,456,569|4,755,100|6,396,576|4,700,000
偿还债务支付的现金||(3,460,556)|(3,695,208)|(3,400,969)|(3,621,775)
分配股利、利润或偿付利息支付的现金||(1,370,006)|(2,771,560)|(1,363,200)|(2,764,402)
其中：子公司支付给少数股东的利润||(4,901)|(3,266)|-|-
支付其他与筹资活动有关的现金|四(55)|(15,586)|(89,124)|(12,677)|(86,386)
筹资活动现金流出小计||(4,846,148)|(6,555,892)|(4,776,846)|(6,472,563)
筹资活动产生/(使用)的现金流量净额||1,610,421|(1,800,792)|1,619,730|(1,772,563)
四、汇率变动对现金及现金等价物的影响||(7,401)|10,598|-|-
五、现金及现金等价物净减少额||(533,291)|(1,292,194)|(294,373)|(1,864,573)
加：年初现金及现金等价物余额|四(56),  十三(8)|7,449,699|8,741,893|5,754,440|7,619,013
