page|84
||2020 年 12 月 31 日合并及公司资产负债表|||
||(除特别注明外，金额单位为人民币千元)|||
||2020 年|2019 年|2020 年|2019 年
||12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
资产|附注|合并|合并|公司|公司
流动资产|||||
货币资金|四(1)|7,920,852|8,958,538|6,464,509|7,263,279
衍生金融资产|四(2)|-|263|-|-
交易性金融资产|四(3),十三(1)|-|3,318,407|-|3,318,407
应收账款|四(4),十三(2)|1,145,504|1,639,916|919,061|1,310,449
应收款项融资|四(5)|1,217,114|1,540,921|745,262|669,889
预付款项|四(6)|33,741|56,602|30,972|47,547
其他应收款|四(7),十三(3)|41,299|28,111|26,932|14,637
存货|四(8)|3,888,746|6,754,434|3,685,456|6,368,389
其他流动资产|四(9)|3,057,587|11,971|3,048,476|-
流动资产合计||17,304,843|22,309,163|14,920,668|18,992,597
非流动资产|||||
长期股权投资|四(10),十三(4)|5,497,834|5,328,758|6,797,666|6,489,898
其他权益工具投资||5,000|5,000|-|-
投资性房地产|四(11)|367,586|367,468|396,676|397,573
固定资产|四(12),十三(5)|11,733,065|11,322,850|11,299,527|11,123,442
在建工程|四(13)|1,710,124|1,815,549|1,694,937|1,814,985
使用权资产|四(14)|12,993|23,648|10,366|20,520
无形资产|四(15)|412,576|337,846|286,005|298,914
长期待摊费用|四(16)|410,191|463,780|402,304|455,391
递延所得税资产|四(17)|252,121|150,832|238,040|138,648
其他非流动资产|四(18)|7,042,840|3,511,234|7,042,840|3,511,234
非流动资产合计||27,444,330|23,326,965|28,168,361|24,250,605
资产总计||44,749,173|45,636,128|43,089,029|43,243,202
page|85
||2020 年 12 月 31 日合并及公司资产负债表(续)|||
||(除特别注明外，金额单位为人民币千元)|||
||2020 年|2019 年|2020 年|2019 年
||12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
负债和股东权益|附注|合并|合并|公司|公司
流动负债|||||
短期借款|四(20)|1,548,000|1,547,600|1,500,000|1,500,000
衍生金融负债|四(2)|-|799|-|-
应付票据|四(21)|139,360|733,900|96,196|715,000
应付账款|四(22)|4,671,635|7,664,296|3,892,330|5,951,568
合同负债|四(23)|496,521|660,783|425,385|601,912
应付职工薪酬|四(24)|244,506|189,547|239,537|183,912
应交税费|四(25)|3,385,910|3,803,287|3,346,544|3,776,221
其他应付款|四(26)|1,664,812|867,967|1,805,186|854,759
一年内到期的非|||||
流动负债|四(28)|9,352|11,450|7,897|10,059
其他流动负债|四(27)|3,072,150|-|3,064,189|-
流动负债合计||15,232,246|15,479,629|14,377,264|13,593,431
非流动负债|||||
租赁负债|四(29)|3,119|10,593|1,911|8,860
递延收益|四(30)|123,433|130,005|123,433|130,005
递延所得税负债|四(17)|35,357|-|-|-
非流动负债合计||161,909|140,598|125,344|138,865
负债合计||15,394,155|15,620,227|14,502,608|13,732,296
股东权益|||||
股本|一,  四(31)|10,823,814|10,823,814|10,823,814|10,823,814
资本公积|四(32)|610,327|610,327|600,768|600,768
其他综合收益|四(33)|6,326|17,838|6,326|17,838
专项储备|四(34)|145,597|57,137|145,597|57,135
盈余公积|四(35)|6,474,103|6,437,010|6,474,103|6,437,010
未分配利润|四(36)|11,157,866|11,939,215|10,535,813|11,574,341
归属于母公司股|||||
东权益合计||29,218,033|29,885,341|28,586,421|29,510,906
少数股东权益|四(37)|136,985|130,560|-|-
股东权益合计||29,355,018|30,015,901|28,586,421|29,510,906
负债及股东权益总计||44,749,173|45,636,128|43,089,029|43,243,202
