page|55
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||152,693,295.05|74,632,691.29
结算备付金|||
拆出资金|||
交易性金融资产||395,993,902.75|379,260,363.23
衍生金融资产|||
应收票据|||
应收账款||4,723,512.22|14,861,719.31
应收款项融资|||
预付款项||45,865,452.77|16,065,873.42
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||12,485,384.56|18,013,136.45
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|||
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||6,775,354.37|7,913,841.26
流动资产合计||618,536,901.72|510,747,624.96
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||15,124,747.58|24,666,948.76
其他权益工具投资||1,120,744,429.95|1,233,645,303.57
其他非流动金融资产||4,210,375.44|17,395,029.16
投资性房地产||10,844,801.39|11,312,326.07
固定资产||20,435,545.87|21,460,239.12
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产||5,307,705.12|
无形资产||3,503,458.88|5,120,440.04
开发支出|||
商誉|||
长期待摊费用||909,096.89|1,129,635.72
page|56
递延所得税资产||9,728,287.90|9,242,762.50
其他非流动资产|||
非流动资产合计||1,190,808,449.02|1,323,972,684.94
资产总计||1,809,345,350.74|1,834,720,309.90
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||20,420,881.65|21,357,831.00
预收款项||3,939,029.50|3,940,445.39
合同负债||32,399,038.20|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||25,483,607.47|22,584,018.00
应交税费||28,229,128.91|7,604,499.50
其他应付款||5,203,413.99|5,517,612.59
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||2,131,355.51|
其他流动负债||1,590,853.41|
流动负债合计||119,397,308.64|61,004,406.48
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||3,243,686.17|
长期应付款|||
长期应付职工薪酬|||
预计负债||3,700,000.00|
递延收益||348,024.10|
递延所得税负债||9,722,364.77|21,914,599.29
其他非流动负债|||
非流动负债合计||17,014,075.04|21,914,599.29
负债合计||136,411,383.68|82,919,005.77
所有者权益（或股东权益）：|||
实收资本（或股本）||832,703,498.00|832,703,498.00
其他权益工具|||
其中：优先股|||
page|57
永续债|||
资本公积||890,660,827.43|890,660,827.43
减：库存股|||
其他综合收益||814,163,979.48|887,209,832.64
专项储备|||
盈余公积||22,893,969.37|22,893,969.37
一般风险准备|||
未分配利润||-887,488,307.22|-881,666,823.31
归属于母公司所有者权益（或股东权益）合计||1,672,933,967.06|1,751,801,304.13
少数股东权益|||
所有者权益（或股东权益）合计||1,672,933,967.06|1,751,801,304.13
负债和所有者权益（或股东权益）总计||1,809,345,350.74|1,834,720,309.90
