page|95
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|639,099,698.25|551,348,445.07
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|202,626,895.86|52,396,679.41
应收账款|1,471,548,990.91|1,367,066,877.15
应收款项融资|73,774,292.36|139,965,013.61
预付款项|78,109,737.39|62,371,701.87
page|96
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|44,709,782.76|58,030,701.52
其中：应收利息||
应收股利||
买入返售金融资产||
存货|478,707,237.65|439,210,073.73
合同资产|9,232,656.11|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|101,998,594.94|92,685,268.48
流动资产合计|3,099,807,886.23|2,763,074,760.84
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|44,529,896.07|52,543,337.23
其他权益工具投资|225,482,489.12|204,152,845.43
其他非流动金融资产||
投资性房地产|16,830,574.44|17,712,688.05
固定资产|2,237,487,992.39|2,002,786,212.15
在建工程|74,494,208.57|167,454,558.35
生产性生物资产||
油气资产||
使用权资产||
无形资产|237,022,795.66|266,701,672.49
开发支出|13,093,597.60|21,191,089.91
商誉|759,972,215.28|759,972,215.28
长期待摊费用|49,194,555.14|47,772,395.08
递延所得税资产|67,406,322.08|79,669,450.36
其他非流动资产|65,461,058.60|58,031,169.65
非流动资产合计|3,790,975,704.95|3,677,987,633.98
page|97
资产总计|6,890,783,591.18|6,441,062,394.82
流动负债：||
短期借款|949,590,235.83|1,338,452,713.49
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|117,422,561.25|114,299,574.13
应付账款|589,937,045.28|441,143,890.27
预收款项||49,297,304.33
合同负债|52,658,370.51|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|157,226,975.01|128,207,299.47
应交税费|68,281,144.50|56,084,534.03
其他应付款|130,354,924.71|139,917,517.10
其中：应付利息||
应付股利||55,408,841.92
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|168,719,507.84|130,000,000.00
其他流动负债|6,611,008.94|
流动负债合计|2,240,801,773.87|2,397,402,832.82
非流动负债：||
保险合同准备金||
长期借款|373,765,665.28|486,104,353.61
应付债券|596,120,164.92|307,025,645.31
其中：优先股||
永续债||
租赁负债||
长期应付款||
page|98
长期应付职工薪酬||
预计负债||
递延收益|71,649,640.40|75,668,131.92
递延所得税负债|60,808,420.17|65,040,384.31
其他非流动负债||
非流动负债合计|1,102,343,890.77|933,838,515.15
负债合计|3,343,145,664.64|3,331,241,347.97
所有者权益：||
股本|1,258,927,062.00|1,258,983,062.00
其他权益工具||
其中：优先股||
永续债||
资本公积|228,876,018.35|222,463,098.08
减：库存股||12,936,160.00
其他综合收益|-90,951,821.52|-104,984,429.44
专项储备||
盈余公积|138,684,722.27|128,863,171.70
一般风险准备||
未分配利润|1,737,680,365.48|1,376,251,753.35
归属于母公司所有者权益合计|3,273,216,346.58|2,868,640,495.69
少数股东权益|274,421,579.96|241,180,551.16
所有者权益合计|3,547,637,926.54|3,109,821,046.85
负债和所有者权益总计|6,890,783,591.18|6,441,062,394.82
