page|110
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|73,237,005.25|59,257,609.94
结算备付金||
拆出资金||
交易性金融资产|90,582,478.32|163,023,000.00
衍生金融资产||
应收票据||
应收账款|12,301,942.24|35,976,779.95
应收款项融资||
预付款项|39,621.75|366,270.08
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|434,137.00|1,272,357.56
其中：应收利息||
应收股利||
买入返售金融资产||
存货|24,095,543.86|18,999,233.22
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,027,268.92|285,655.36
流动资产合计|203,717,997.34|279,180,906.11
非流动资产：||
page|111
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|73,117,100.90|71,616,915.63
固定资产|128,541,429.33|130,949,417.50
在建工程|3,270,142.28|14,615,384.62
生产性生物资产||
油气资产||
使用权资产||
无形资产|9,965,271.04|10,910,893.30
开发支出||
商誉||
长期待摊费用||
递延所得税资产|1,314,633.94|823,917.93
其他非流动资产|538,106.14|312,350.60
非流动资产合计|216,746,683.63|229,228,879.58
资产总计|420,464,680.97|508,409,785.69
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|45,509,274.78|46,046,966.35
预收款项|560,039.35|203,165.41
合同负债|3,467.26|5,486.72
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|112
代理承销证券款||
应付职工薪酬|3,317,315.14|2,748,414.08
应交税费|1,793,064.70|1,804,144.40
其他应付款|4,857,353.66|6,759,916.81
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||14,338,554.23
其他流动负债|450.74|713.28
流动负债合计|56,040,965.63|71,907,361.28
非流动负债：||
保险合同准备金||
长期借款||32,261,747.05
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,173,333.33|2,806,266.53
递延所得税负债||2,360,955.97
其他非流动负债||
非流动负债合计|2,173,333.33|37,428,969.55
负债合计|58,214,298.96|109,336,330.83
所有者权益：||
股本|160,000,000.00|160,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|34,981,085.98|34,981,085.98
减：库存股||
page|113
其他综合收益||
专项储备||
盈余公积|44,286,062.31|44,286,062.31
一般风险准备||
未分配利润|122,983,233.72|159,806,306.57
归属于母公司所有者权益合计|362,250,382.01|399,073,454.86
少数股东权益||
所有者权益合计|362,250,382.01|399,073,454.86
负债和所有者权益总计|420,464,680.97|508,409,785.69
