page|118
(除特别注明外，金额单位均为人民币千元)|||||
||本集团||本行|
|附注七|2021 年度|2020 年度|2021 年度|2020 年度
一、经营活动产生的现金流量：|||||
客户存款和同业及其他金融机构|||||
存放款项净增加额||47,973,927|35,073,965|46,463,996|33,452,665
向中央银行借款净增加额||15,949,069|5,735,745|15,721,357|5,523,174
存放中央银行和同业款项净减少额||-|-|98,274|-
为交易目的而持有的金融负债|||||
净增加额||-|30,084|-|30,084
拆入资金净增加额||100,000|460,476|100,000|460,476
拆出资金净减少额||-|300,000|-|300,000
卖出回购金融资产款净增加额||540,500|4,888,034|540,500|4,888,034
收取利息、手续费及佣金的现金||18,182,531|14,211,625|17,546,572|13,734,505
收到其他与经营活动有关的现金||1,915,920|350,817|1,946,103|345,234
经营活动现金流入小计||84,661,947|61,050,746|82,416,802|58,734,172
page|119
||本集团|本行|
|2021 年度   附注七|2020 年度|2021 年度|2020 年度
二、投资活动产生的现金流量：||||
收回投资收到的现金|103,712,916|79,441,450|103,712,916|79,441,450
处置固定资产、无形资产和其他||||
长期资产收到的现金净额|4,532|2,758|4,468|2,758
取得投资收益收到的现金|657,640|436,071|661,067|439,697
投资活动现金流入小计|104,375,088|79,880,279|104,378,451|79,883,905
投资支付的现金|(131,963,007 )|(99,049,542 )|(131,963,007 )|(99,049,542  )
购建固定资产、无形资产和其他||||
长期资产支付的现金|(       227,338 )|(     356,050 )|(       211,589 )|(     338,826   )
投资活动现金流出小计|(132,190,345 )|(99,405,592 )|(132,174,596 )|(99,388,368  )
投资活动产生的现金流量净额|(  27,815,257 )|(19,525,313 )|(  27,796,145 )|(19,504,463  )
三、筹资活动产生的现金流量：||||
吸收投资收到的现金|4,916,303|2,999,419|4,916,303|2,999,419
发行债券收到的现金|51,669,403|41,720,000|51,669,403|41,720,000
筹资活动现金流入小计|56,585,706|44,719,419|56,585,706|44,719,419
偿还债务所支付的现金|(  50,900,000 )|(42,164,299 )|(  50,900,000 )|(42,164,299 )
分配股利、利润或偿付利息支付||||
的现金|(    1,696,738 )|(  1,265,276 )|(    1,691,826 )|(  1,259,081 )
赎回其他权益工具支付的现金|(    2,000,000 )|-|(    2,000,000 )|-
支付其他与筹资活动有关的现金|(       131,561 )|-|(       123,257 )|-
筹资活动现金流出小计|(  54,728,299  )|(43,429,575 )|(  54,715,083 )|(43,423,380 )
筹资活动产生的现金流量净额|1,857,407|1,289,844|1,870,623|1,296,039
四、汇率变动对现金及现金等价物||||
的影响|(         36,526 )|(       12,722 )|(         36,526 )|(       12,722 )
五、现金及现金等价物净增加/减少||||
额|53 2,536,640|(     306,817 )|2,578,648|(     763,437 )
加：年初现金及现金等价物余额|16,638,976|16,945,793|15,742,279|16,505,716
六、年末现金及现金等价物余额|53   19,175,616|16,638,976|18,320,927|15,742,279
本财务报表由以下人士签署：||||
