page|69
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||16,386,372,933.00|9,233,113,606.05
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||95,000,000.00
应收账款||1,092,091,172.53|704,378,780.19
应收款项融资||65,747,250.20|7,825,913.00
预付款项||86,288,361.65|82,949,042.58
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,366,888,277.69|118,347,947.31
其中：应收利息|||
应收股利||1,337,395,775.12|58,285,875.12
买入返售金融资产|||
存货||356,731,287.63|549,608,232.02
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||193,204,571.24|354,805,793.43
流动资产合计||19,547,323,853.94|11,146,029,314.58
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||4,898,710,302.59|5,428,331,356.49
其他权益工具投资||451,500,000.00|451,500,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产||10,517,976,063.42|10,490,694,725.39
在建工程||440,542,165.99|417,724,095.26
生产性生物资产|||
油气资产|||
使用权资产||602,678,654.19|
无形资产||3,671,636,779.32|3,885,048,620.04
开发支出|||
商誉|||
page|70
长期待摊费用|||
递延所得税资产||147,686,456.06|121,753,536.97
其他非流动资产||66,954,146.19|68,043,403.53
非流动资产合计||20,797,684,567.76|20,863,095,737.68
资产总计||40,345,008,421.70|32,009,125,052.26
流动负债：|||
短期借款||3,772,812,604.03|4,409,640,166.67
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||698,154,549.68|37,135,715.25
应付账款||5,115,569,913.30|4,824,575,627.34
预收款项|||
合同负债||301,429,977.44|363,733,176.47
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||273,300,230.67|307,927,954.95
应交税费||1,401,921,568.48|310,976,970.96
其他应付款||3,521,281,800.61|2,065,780,602.24
其中：应付利息|||
应付股利||1,148,000,000.00|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,133,161,083.93|517,516,773.25
其他流动负债||39,685,897.08|47,285,312.93
流动负债合计||16,257,317,625.22|12,884,572,300.06
非流动负债：|||
保险合同准备金|||
长期借款||2,669,800,000.00|3,258,300,000.00
应付债券||2,000,000,000.00|2,000,000,000.00
其中：优先股|||
永续债|||
租赁负债||430,050,368.98|
长期应付款||37,129,474.39|127,434,321.36
长期应付职工薪酬|||
预计负债||818,304,366.04|839,251,449.59
递延收益||119,613,650.18|133,603,412.57
递延所得税负债||198,220,604.22|153,650,120.17
其他非流动负债|||
非流动负债合计||6,273,118,463.81|6,512,239,303.69
负债合计||22,530,436,089.03|19,396,811,603.75
所有者权益（或股东权益）：|||
实收资本（或股本）||1,673,700,000.00|1,673,700,000.00
page|71
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||132,476,788.57|247,882,765.36
减：库存股|||
其他综合收益|||
专项储备||1,136,089,599.30|1,061,111,918.64
盈余公积||969,726,325.32|894,398,720.98
一般风险准备|||
未分配利润||7,989,722,054.69|3,407,287,867.70
归属于母公司所有者权益（或股东权益）合计||11,901,714,767.88|7,284,381,272.68
少数股东权益||5,912,857,564.79|5,327,932,175.83
所有者权益（或股东权益）合计||17,814,572,332.67|12,612,313,448.51
负债和所有者权益（或股东权益）总计||40,345,008,421.70|32,009,125,052.26
