page|98
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||614,574,907.29|534,039,243.38
结算备付金|||
拆出资金|||
交易性金融资产||3,371,217.00|4,626,517.50
衍生金融资产|||
应收票据|||
应收账款||438,420,356.35|315,851,306.32
应收款项融资|||
预付款项||18,808,264.22|12,066,518.63
page|99
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||23,012,230.36|15,539,745.54
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||664,744,234.24|430,423,052.44
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||63,373,772.82|31,589,140.34
流动资产合计||1,826,304,982.28|1,344,135,524.15
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||3,468,500.00|3,468,500.00
其他非流动金融资产|||
投资性房地产||130,992,973.24|37,531,465.72
固定资产||1,457,524,053.75|1,480,236,744.33
在建工程||104,786,026.10|72,077,877.59
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||265,937,432.47|262,747,826.92
开发支出|||
商誉||100,298,196.31|98,598,756.95
长期待摊费用||48,506,612.03|25,667,862.47
递延所得税资产||3,904,205.09|2,334,986.88
其他非流动资产||11,083,282.65|6,416,872.57
非流动资产合计||2,126,501,281.64|1,989,080,893.43
资产总计||3,952,806,263.92|3,333,216,417.58
流动负债：|||
短期借款||851,508,139.68|418,916,653.04
向中央银行借款|||
拆入资金|||
交易性金融负债|||4,200,003.00
衍生金融负债|||
应付票据||273,685,525.03|59,789,742.35
应付账款||183,527,486.92|115,597,981.74
预收款项||7,851,898.58|3,021,438.54
合同负债||1,402,737.06|1,074,787.88
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
page|100
代理承销证券款|||
应付职工薪酬||82,823,356.82|72,111,011.76
应交税费||19,317,050.60|33,627,110.65
其他应付款||12,329,026.42|33,231,804.50
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||116,480.00|86,386.70
流动负债合计||1,432,561,701.11|741,656,920.16
非流动负债：|||
保险合同准备金|||
长期借款||201,580,930.56|201,459,555.56
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||1,063,258.68|2,858,383.91
递延所得税负债||2,828,676.81|1,887,383.80
其他非流动负债|||
非流动负债合计||205,472,866.05|206,205,323.27
负债合计||1,638,034,567.16|947,862,243.43
所有者权益（或股东权益）：|||
实收资本（或股本）||392,942,649.00|416,356,349.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,684,753,351.42|1,822,663,480.96
减：库存股||71,166,148.12|
其他综合收益||-51,852,941.18|-46,714,382.22
专项储备|||
盈余公积||61,377,570.52|52,152,150.54
一般风险准备|||
未分配利润||298,689,196.86|140,685,129.98
归属于母公司所有者权益（或股东权益）合计||2,314,743,678.50|2,385,142,728.26
少数股东权益||28,018.26|211,445.89
所有者权益（或股东权益）合计||2,314,771,696.76|2,385,354,174.15
负债和所有者权益（或股东权益）总计||3,952,806,263.92|3,333,216,417.58
