page|68
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|237,943,362.17|163,455,620.02
结算备付金||
page|69
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||105,199,277.14
应收账款|75,509,939.19|17,623,027.33
应收款项融资|343,660,000.00|141,699,550.00
预付款项|1,704,164.06|380,171.37
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,569,071.36|6,700,164.81
其中：应收利息||
应收股利||
买入返售金融资产||
存货|326,006.03|81,431.27
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|49,344,920.51|46,048,886.19
流动资产合计|715,057,463.32|481,188,128.13
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|28,297,968.50|28,767,500.77
其他权益工具投资|7,347,550.20|6,630,731.71
其他非流动金融资产||
投资性房地产|59,188,328.83|63,193,181.08
固定资产|15,754,523,265.88|14,054,319,466.88
在建工程|35,993,658.57|1,676,749,683.52
生产性生物资产||
油气资产||
使用权资产|137,160,998.36|
page|70
无形资产|32,259,035.21|34,779,988.95
开发支出||
商誉||
长期待摊费用||
递延所得税资产|12,345,002.58|4,469,906.50
其他非流动资产|185,586,478.71|82,361,656.42
非流动资产合计|16,252,702,286.84|15,951,272,115.83
资产总计|16,967,759,750.16|16,432,460,243.96
流动负债：||
短期借款|859,796,736.11|1,630,144,542.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|563,880,200.41|310,685,899.04
预收款项||
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,980,464.56|7,097,213.81
应交税费|284,674,995.71|288,476,207.44
其他应付款|85,687,793.63|159,189,484.38
其中：应付利息||10,528,785.84
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|867,540,640.90|1,220,985,093.89
其他流动负债||
流动负债合计|2,663,560,831.32|3,616,578,440.56
非流动负债：||
page|71
保险合同准备金||
长期借款|8,003,060,868.49|7,240,869,064.07
应付债券||
其中：优先股||
永续债||
租赁负债|116,163,983.95|
长期应付款|371,144,247.34|
长期应付职工薪酬||
预计负债|4,118,732.59|4,118,732.59
递延收益|9,674,675.90|7,692,592.58
递延所得税负债|4,577,386.68|5,262,873.56
其他非流动负债||
非流动负债合计|8,508,739,894.95|7,257,943,262.80
负债合计|11,172,300,726.27|10,874,521,703.36
所有者权益：||
股本|305,398,662.00|305,398,662.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,144,060,127.08|1,144,060,127.08
减：库存股||
其他综合收益|716,818.49|
专项储备||
盈余公积|251,860,270.84|240,005,202.69
一般风险准备||
未分配利润|1,601,920,941.06|1,489,263,100.35
归属于母公司所有者权益合计|3,303,956,819.47|3,178,727,092.12
少数股东权益|2,491,502,204.42|2,379,211,448.48
所有者权益合计|5,795,459,023.89|5,557,938,540.60
负债和所有者权益总计|16,967,759,750.16|16,432,460,243.96
