page|74
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,275,519,423.83|738,591,325.67
结算备付金|||
拆出资金|||
交易性金融资产||289,613,989.80|97,020,900.00
衍生金融资产|||
应收票据||195,669,290.67|161,399,466.44
应收账款||292,157,624.83|291,986,092.37
page|75
应收款项融资||76,254,840.90|135,430,240.52
预付款项||167,180,505.57|109,045,378.72
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||5,750,642.91|8,245,427.34
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,005,205,103.21|813,574,801.55
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||218,681,240.78|453,001,407.42
流动资产合计||3,526,032,662.50|2,808,295,040.03
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||36,138,598.64|33,647,666.03
其他非流动金融资产||110,554,013.36|303,124,378.04
投资性房地产|||
固定资产||988,053,427.73|861,757,597.83
在建工程||15,014,613.37|107,354,748.70
生产性生物资产|||
油气资产|||
使用权资产||24,546,017.07|
无形资产||78,164,986.47|81,311,931.32
开发支出|||
商誉|||
长期待摊费用||46,047,042.77|8,041,678.99
递延所得税资产||12,991,627.38|13,648,366.23
其他非流动资产||61,023,211.14|44,970,261.57
非流动资产合计||1,372,533,537.93|1,453,856,628.71
资产总计||4,898,566,200.43|4,262,151,668.74
流动负债：|||
短期借款||112,960,760.00|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||14,063,050.19|
应付账款||306,828,382.41|97,981,509.76
预收款项|||
合同负债||60,162,826.01|55,580,760.77
卖出回购金融资产款|||
page|76
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||77,068,792.24|42,507,115.53
应交税费||87,581,472.34|38,745,166.71
其他应付款||120,838,341.55|166,363,676.96
其中：应付利息|||
应付股利|||5,637,800.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||130,861,024.64|109,000,000.00
其他流动负债||7,971,803.71|6,771,672.12
流动负债合计||918,336,453.09|516,949,901.85
非流动负债：|||
保险合同准备金|||
长期借款||142,000,000.00|166,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债||17,495,201.24|
长期应付款||126,643,781.02|68,214,854.46
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||10,670,503.89|8,810,888.41
其他非流动负债|||
非流动负债合计||296,809,486.15|243,025,742.87
负债合计||1,215,145,939.24|759,975,644.72
所有者权益（或股东权益）：|||
实收资本（或股本）||846,594,132.00|846,620,932.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,482,878,834.72|1,480,555,059.83
减：库存股||13,883,644.32|29,460,763.92
其他综合收益||10,247,967.56|8,369,412.30
专项储备|||
盈余公积||87,405,830.23|83,612,748.24
一般风险准备|||
未分配利润||995,250,510.47|861,027,522.26
归属于母公司所有者权益（或股东权益）合计||3,408,493,630.66|3,250,724,910.71
少数股东权益||274,926,630.53|251,451,113.31
所有者权益（或股东权益）合计||3,683,420,261.19|3,502,176,024.02
负 债 和 所 有 者 权 益（或股东权益）总计||4,898,566,200.43|4,262,151,668.74
