page|79
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|79,171,005.74|26,948,932.08
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|74,625,172.43|36,699,962.61
应收账款|306,294,766.59|266,995,374.92
应收款项融资|5,535,800.00|937,000.00
预付款项|14,881,851.24|7,849,332.67
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|19,325,928.50|11,339,582.98
其中：应收利息||
应收股利||
买入返售金融资产||
存货|131,636,492.54|75,166,868.95
合同资产|21,260,630.92|10,293,413.06
持有待售资产||
一年内到期的非流动资产||9,444,602.55
其他流动资产|4,004,554.79|4,417,414.05
流动资产合计|656,736,202.75|450,092,483.87
非流动资产：||
发放贷款和垫款||
page|80
债权投资||
其他债权投资||
长期应收款||
长期股权投资|113,013,028.95|91,717,911.95
其他权益工具投资|16,891,795.04|16,891,795.04
其他非流动金融资产||
投资性房地产|149,139,263.56|47,150,008.98
固定资产|159,892,785.51|87,278,949.05
在建工程|7,603,985.88|121,419,251.60
生产性生物资产||
油气资产||
使用权资产||
无形资产|28,700,197.96|29,579,882.19
开发支出||
商誉||
长期待摊费用||
递延所得税资产|23,205,012.30|26,993,503.66
其他非流动资产||357,000.00
非流动资产合计|498,446,069.20|421,388,302.47
资产总计|1,155,182,271.95|871,480,786.34
流动负债：||
短期借款|82,500,000.00|75,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|24,355,653.94|
应付账款|140,723,271.34|79,232,401.99
预收款项|1,684,254.61|
合同负债|19,573,134.10|17,419,924.26
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|81
应付职工薪酬|11,731,899.24|11,749,174.12
应交税费|8,777,627.97|4,603,151.63
其他应付款|55,437,155.97|67,561,687.30
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,460,735.43|13,675,074.50
其他流动负债|59,772,280.98|35,979,127.11
流动负债合计|410,016,013.58|305,220,540.91
非流动负债：||
保险合同准备金||
长期借款|17,000,000.00|19,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||3,182,938.18
长期应付职工薪酬||
预计负债||
递延收益|3,078,015.00|3,394,011.00
递延所得税负债||
其他非流动负债||
非流动负债合计|20,078,015.00|25,576,949.18
负债合计|430,094,028.58|330,797,490.09
所有者权益：||
股本|188,220,755.00|169,229,800.00
其他权益工具||
其中：优先股||
永续债||
资本公积|393,130,760.19|257,794,456.43
减：库存股|16,354,398.60|22,503,960.80
其他综合收益||
page|82
专项储备||
盈余公积|46,809,796.14|43,701,038.51
一般风险准备||
未分配利润|112,458,124.34|91,048,475.43
归属于母公司所有者权益合计|724,265,037.07|539,269,809.57
少数股东权益|823,206.30|1,413,486.68
所有者权益合计|725,088,243.37|540,683,296.25
负债和所有者权益总计|1,155,182,271.95|871,480,786.34
