page|79
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,243,083,748.53|847,842,335.27
结算备付金|||
拆出资金|||
交易性金融资产|七、2|12,418,747.58|312,129.21
衍生金融资产|||
应收票据|七、4|147,919,988.39|49,963,963.39
应收账款|七、5|757,900,247.34|752,736,029.34
应收款项融资|七、6|60,855,147.80|75,879,005.32
预付款项|七、7|39,158,829.16|99,386,383.70
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,439,281.20|5,102,853.83
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|1,034,925,102.33|524,522,706.38
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|76,899,879.62|103,596,581.38
流动资产合计||3,374,600,971.95|2,459,341,987.82
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|282,188,242.70|255,501,379.23
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|22,658,382.85|25,727,895.29
固定资产|七、21|1,268,926,427.80|1,238,982,557.16
在建工程|七、22|369,581,125.16|252,021,479.35
生产性生物资产|||
油气资产|||
使用权资产|七、25|6,206,231.21|
无形资产|七、26|196,396,105.26|212,080,798.12
开发支出|||
商誉||98,822,520.80|98,822,520.80
长期待摊费用|七、29|13,989,299.23|20,418,237.67
递延所得税资产|七、30|44,316,438.10|32,717,722.04
page|80
其他非流动资产|七、31|1,757,765.73|
非流动资产合计||2,304,842,538.84|2,136,272,589.66
资产总计||5,679,443,510.79|4,595,614,577.48
流动负债：|||
短期借款|七、32|300,747,715.27|528,410,362.47
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|950,733,949.05|752,692,952.55
应付账款|七、36|821,367,620.23|508,215,210.17
预收款项|七、37|2,763,622.22|822,088.48
合同负债|七、38|339,271,077.03|323,394,372.29
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|187,342,868.87|90,577,720.94
应交税费|七、40|98,076,467.80|8,298,133.73
其他应付款|七、41|70,228,430.79|73,762,293.18
其中：应付利息||199,876.47|678,681.68
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,546,807.68|19,000,000.00
其他流动负债|七、44|27,162,140.79|28,497,485.65
流动负债合计||2,799,240,699.73|2,333,670,619.46
非流动负债：|||
保险合同准备金|||
长期借款|七、45|302,754,963.36|85,463,296.70
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|4,764,735.67|
长期应付款|||
长期应付职工薪酬|七、49|58,369,778.78|56,276,778.78
预计负债|||
递延收益|七、51|30,935,270.19|28,297,755.19
递延所得税负债|七、30|81,589,894.00|59,336,514.53
其他非流动负债|||
非流动负债合计||478,414,642.00|229,374,345.20
负债合计||3,277,655,341.73|2,563,044,964.66
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|297,000,000.00|297,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|81
资本公积|七、55|145,370,233.11|145,370,233.11
减：库存股|||
其他综合收益|七、57|-11,667,683.00|-8,876,944.73
专项储备|七、58|2,613,430.33|1,362,046.47
盈余公积|七、59|345,513,726.74|276,313,233.78
一般风险准备|||
未分配利润|七、60|1,568,952,631.52|1,267,200,315.52
归属于母公司所有者权益（或股东权益）合计||2,347,782,338.70|1,978,368,884.15
少数股东权益||54,005,830.36|54,200,728.67
所有者权益（或股东权益）合计||2,401,788,169.06|2,032,569,612.82
负债和所有者权益（或股东权益）总计||5,679,443,510.79|4,595,614,577.48
