page|65
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|3,733,334,194.50|1,868,381,454.50
结算备付金||
拆出资金||
交易性金融资产|215,856,795.06|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|136,586,244.56|88,698,832.84
应收账款|894,774,090.27|717,499,875.97
应收款项融资||
预付款项|558,011,071.48|439,387,602.54
应收保费||
应收分保账款||
page|66
应收分保合同准备金||
其他应收款|1,167,178,154.20|781,260,968.32
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,750,272,181.07|1,832,918,421.54
合同资产||
持有待售资产|94,272,905.51|10,771,988.71
一年内到期的非流动资产||
其他流动资产|190,241,951.72|797,185,074.63
流动资产合计|8,740,527,588.37|6,536,104,219.05
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||161,762,185.18
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|459,880,276.68|69,112,868.65
其他权益工具投资|170,547,386.39|
其他非流动金融资产||
投资性房地产|80,226,507.48|83,150,979.20
固定资产|1,513,883,910.85|1,190,731,467.58
在建工程|855,827,323.90|537,094,216.97
生产性生物资产||
油气资产||
使用权资产||
无形资产|278,349,195.02|234,674,782.35
开发支出|172,610,320.55|145,917,396.50
商誉||
长期待摊费用|19,173,294.45|6,495,826.61
递延所得税资产|79,641,870.10|60,864,886.67
其他非流动资产|350,680,306.27|387,136,916.10
非流动资产合计|3,980,820,391.69|2,876,941,525.81
page|67
资产总计|12,721,347,980.06|9,413,045,744.86
流动负债：||
短期借款|515,000,000.00|255,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|300,629,067.83|186,768,751.37
预收款项|823,191,456.67|1,070,787,825.85
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|490,638,613.70|309,789,093.80
应交税费|132,320,664.76|55,654,229.12
其他应付款|559,071,419.49|692,014,509.03
其中：应付利息||
应付股利|30,492,200.92|61,419.32
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|360,000.00|360,000.00
其他流动负债|395,701,418.28|343,369,304.64
流动负债合计|3,216,912,640.73|2,913,743,713.81
非流动负债：||
保险合同准备金||
长期借款|67,595,393.95|11,810,000.00
应付债券||
其中：优先股||
永续债||
page|68
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|176,010,676.33|161,060,779.98
递延所得税负债|3,254,424.20|416,514.34
其他非流动负债|450,000,000.00|
非流动负债合计|696,860,494.48|173,287,294.32
负债合计|3,913,773,135.21|3,087,031,008.13
所有者权益：||
股本|202,360,145.00|170,112,265.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,072,468,346.84|1,965,900,034.40
减：库存股||
其他综合收益|-6,196,277.68|
专项储备||
盈余公积|590,414,289.00|445,544,398.84
一般风险准备||
未分配利润|4,225,295,539.83|2,713,492,421.81
归属于母公司所有者权益合计|8,084,342,042.99|5,295,049,120.05
少数股东权益|723,232,801.86|1,030,965,616.68
所有者权益合计|8,807,574,844.85|6,326,014,736.73
负债和所有者权益总计|12,721,347,980.06|9,413,045,744.86
