page|71
项目|2019 年度|2018 年度
一、营业总收入|7,373,701,266.96|5,374,994,708.31
其中：营业收入|7,373,701,266.96|5,374,994,708.31
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|4,550,431,059.16|3,642,479,791.51
其中：营业成本|1,091,714,066.43|800,744,876.34
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
page|72
保单红利支出||
分保费用||
税金及附加|157,575,010.90|99,442,933.07
销售费用|2,522,444,501.92|2,094,816,600.59
管理费用|458,033,454.75|351,225,146.86
研发费用|370,437,612.38|328,064,733.77
财务费用|-49,773,587.22|-31,814,499.12
其中：利息费用|7,187,092.75|8,925,271.36
利息收入|58,101,075.83|39,470,990.34
加：其他收益|20,310,776.91|25,794,908.99
投资收益（损失以“－”号填列）|48,744,555.41|64,796,707.66
其中：对联营企业和合营企业的投资收益|22,908,716.77|3,788,467.94
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|4,511,247.03|
信用减值损失（损失以“-”号填列）|1,493,295.66|
资产减值损失（损失以“-”号填列）|-22,571,544.34|-15,926,920.23
资产处置收益（损失以“-”号填列）|422,879.47|-782,721.82
三、营业利润（亏损以“－”号填列）|2,876,181,417.94|1,806,396,891.40
加：营业外收入|3,114,288.69|8,124,816.90
减：营业外支出|59,254,121.57|81,597,723.59
四、利润总额（亏损总额以“－”号填列）|2,820,041,585.06|1,732,923,984.71
减：所得税费用|470,858,237.99|270,106,587.26
五、净利润（净亏损以“－”号填列）|2,349,183,347.07|1,462,817,397.45
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|2,349,183,347.07|1,462,817,397.45
page|73
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司所有者的净利润|1,775,009,197.07|1,006,495,359.46
2.少数股东损益|574,174,150.00|456,322,037.99
六、其他综合收益的税后净额|-2,438,375.07|
归属母公司所有者的其他综合收益的税后净额|-2,428,473.39|
（一）不能重分类进损益的其他综合收益|-2,428,473.39|
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|-2,428,473.39|
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益||
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.可供出售金融资产公允价值变动损益||
4.金融资产重分类计入其他综合收益的金额||
5.持有至到期投资重分类为可供出售金融资产损益||
6.其他债权投资信用减值准备||
7.现金流量套期储备||
8.外币财务报表折算差额||
9.其他||
归属于少数股东的其他综合收益的税后净额|-9,901.68|
page|74
七、综合收益总额|2,346,744,972.00|1,462,817,397.45
归属于母公司所有者的综合收益总额|1,772,580,723.68|1,006,495,359.46
归属于少数股东的综合收益总额|574,164,248.32|456,322,037.99
八、每股收益：||
（一）基本每股收益|10.27|5.92
（二）稀释每股收益|10.27|5.92
