page|72
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||353,222,284.63|332,007,790.53
结算备付金|||
拆出资金|||
交易性金融资产||134,826,257.91|228,391,381.82
衍生金融资产|||
应收票据||13,488,416.00|31,985,549.14
应收账款||156,911,785.98|167,903,661.05
应收款项融资||628,230.00|2,582,505.80
预付款项||7,430,861.96|2,465,305.14
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||5,153,894.16|4,046,918.13
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||158,981,842.22|98,650,891.23
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||6,067,134.89|10,506,443.64
流动资产合计||836,710,707.75|878,540,446.48
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||46,435,577.76|47,831,952.00
其他权益工具投资|||
其他非流动金融资产||155,831,612.46|99,046,125.00
投资性房地产|||
固定资产||302,358,236.05|315,428,877.50
在建工程||146,969,424.85|30,536,924.30
生产性生物资产|||
油气资产|||
使用权资产||8,012,096.46|
无形资产||32,668,026.73|33,095,465.92
开发支出|||
商誉||131,770,055.40|90,758,123.88
长期待摊费用||1,544,650.95|3,364,797.73
递延所得税资产||2,662,333.41|3,273,587.56
page|73
其他非流动资产||14,154,498.82|13,810,385.93
非流动资产合计||842,406,512.89|637,146,239.82
资产总计||1,679,117,220.64|1,515,686,686.30
流动负债：|||
短期借款||98,000,000.00|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||65,171,899.84|
应付账款||102,016,994.48|106,601,206.30
预收款项|||50,000.00
合同负债||2,089,176.84|397,176.92
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||13,809,534.08|12,085,602.40
应交税费||9,923,384.71|9,646,148.54
其他应付款||2,205,608.87|5,611,613.30
其中：应付利息||462,200.00|263,065.56
应付股利||1,456,000.00|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||9,381,142.23|
其他流动负债||271,593.01|51,632.99
流动负债合计||302,869,334.06|134,443,380.45
非流动负债：|||
保险合同准备金|||
长期借款||97,742,240.40|100,744,081.08
应付债券|||
其中：优先股|||
永续债|||
租赁负债||7,220,364.38|
长期应付款||27,168,290.54|
长期应付职工薪酬|||
预计负债|||
递延收益||842,181.25|1,515,846.26
递延所得税负债||8,437,893.96|8,091,207.27
其他非流动负债|||
非流动负债合计||141,410,970.53|110,351,134.61
负债合计||444,280,304.59|244,794,515.06
所有者权益（或股东权益）：|||
实收资本（或股本）||419,074,400.00|419,074,400.00
其他权益工具|||
其中：优先股|||
永续债|||
page|74
资本公积||105,945,310.56|112,467,897.97
减：库存股||29,144,923.09|4,457,027.63
其他综合收益||6,890,908.58|22,416,419.43
专项储备|||
盈余公积||123,025,751.06|111,452,186.32
一般风险准备|||
未分配利润||476,520,185.80|504,510,579.89
归属于母公司所有者权益（或股东权益）合计||1,102,311,632.91|1,165,464,455.98
少数股东权益||132,525,283.14|105,427,715.26
所有者权益（或股东权益）合计||1,234,836,916.05|1,270,892,171.24
负债和所有者权益（或股东权益）总计||1,679,117,220.64|1,515,686,686.30
