page|79
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||435,179,540.24|357,150,076.21
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净|||
page|80
增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还|||
收到其他与经营活动有关的现金||28,158,995.25|39,854,105.81
经营活动现金流入小计||463,338,535.49|397,004,182.02
购买商品、接受劳务支付的现金||224,346,598.37|75,075,889.41
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||96,733,045.27|68,818,026.95
支付的各项税费||30,168,155.92|59,625,313.00
支付其他与经营活动有关的现金||75,387,556.78|40,231,842.09
经营活动现金流出小计||426,635,356.34|243,751,071.45
经营活动产生的现金流量净额||36,703,179.15|153,253,110.57
二、投资活动产生的现金流量：|||
收回投资收到的现金||12,000,000.00|
取得投资收益收到的现金||127,285,424.60|3,064,000.25
处置固定资产、无形资产和其他长期资产收回的现金净额||1,216,926.58|709,150.00
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金||353,037,356.17|213,658,565.44
投资活动现金流入小计||493,539,707.35|217,431,715.69
购建固定资产、无形资产和其他长期资产支付的现金||156,430,501.79|63,733,758.46
投资支付的现金||39,500,000.00|26,648,342.00
质押贷款净增加额|||
取得子公司及其他营业单位|||40,965,576.76
page|81
支付的现金净额|||
支付其他与投资活动有关的现金||284,490,000.00|361,400,000.00
投资活动现金流出小计||480,420,501.79|492,747,677.22
投资活动产生的现金流量净额||13,119,205.56|-275,315,961.53
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||2,532,000.00|65,600.00
其中：子公司吸收少数股东投资收到的现金||2,532,000.00|65,600.00
取得借款收到的现金||115,966,553.67|69,355,387.53
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||118,498,553.67|69,420,987.53
偿还债务支付的现金||8,024,832.00|1,349,320.00
分配股利、利润或偿付利息支付的现金||155,502,335.48|52,725,633.40
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金||33,388,526.29|1,195,320.51
筹资活动现金流出小计||196,915,693.77|55,270,273.91
筹资活动产生的现金流量净额||-78,417,140.10|14,150,713.62
四、汇率变动对现金及现金等价物的影响||-1,635,628.46|13,252,604.00
五、现金及现金等价物净增加额||-30,230,383.85|-94,659,533.34
加：期初现金及现金等价物余额||332,007,790.53|426,667,323.87
六、期末现金及现金等价物余额||301,777,406.68|332,007,790.53
