page|80
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|162,004,625.27|107,703,278.84
结算备付金||
拆出资金||
交易性金融资产||82,049,051.44
衍生金融资产||
应收票据||13,470,108.15
应收账款|101,798,606.61|88,887,149.82
应收款项融资|78,606,158.22|16,048,452.29
预付款项|11,886,112.88|12,511,562.75
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|993,195.66|1,313,639.17
其中：应收利息||
应收股利||
买入返售金融资产||
存货|153,010,518.84|181,535,253.22
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|50,427,735.18|44,404,500.27
流动资产合计|558,726,952.66|547,922,995.95
非流动资产：||
发放贷款和垫款||
债权投资||
page|81
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|334,065,095.13|366,654,924.37
在建工程|1,138,385,514.47|474,877,813.67
生产性生物资产||
油气资产||
使用权资产||
无形资产|159,542,822.23|163,404,032.54
开发支出||
商誉||
长期待摊费用|3,318,456.65|1,704,039.18
递延所得税资产|27,887,675.80|14,508,024.75
其他非流动资产|15,429,455.62|166,661,054.16
非流动资产合计|1,678,629,019.90|1,187,809,888.67
资产总计|2,237,355,972.56|1,735,732,884.62
流动负债：||
短期借款|510,252,987.50|350,535,245.02
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|70,636,547.87|23,413,196.32
应付账款|384,890,030.68|230,767,003.55
预收款项||6,255,129.13
合同负债|21,555,094.11|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,131,319.53|17,480,299.90
page|82
应交税费|9,828,223.39|1,093,330.20
其他应付款|11,005,907.62|14,386,809.77
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|70,450,656.25|18,029,460.01
其他流动负债|6,840,449.03|6,404,551.30
流动负债合计|1,105,591,215.98|668,365,025.20
非流动负债：||
保险合同准备金||
长期借款|200,000,000.00|159,653,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|43,331,703.41|8,584,910.25
递延所得税负债|957,116.53|993,477.77
其他非流动负债||
非流动负债合计|244,288,819.94|169,231,388.02
负债合计|1,349,880,035.92|837,596,413.22
所有者权益：||
股本|80,344,000.00|80,585,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|534,082,805.58|539,948,345.05
减：库存股|18,247,509.15|22,094,861.98
其他综合收益||
专项储备|18,040,495.86|18,159,715.00
page|83
盈余公积|26,724,662.84|26,024,562.47
一般风险准备||
未分配利润|193,074,988.96|201,685,532.95
归属于母公司所有者权益合计|834,019,444.09|844,308,293.49
少数股东权益|53,456,492.55|53,828,177.91
所有者权益合计|887,475,936.64|898,136,471.40
负债和所有者权益总计|2,237,355,972.56|1,735,732,884.62
