page|134
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||20,500,769,490.42|15,350,735,096.11
结算备付金|||
拆出资金||975,000,000.00|
交易性金融资产||3,853,899,019.02|2,601,141,362.21
衍生金融资产||246,072,865.40|385,761,929.08
应收票据||52,500,000.00|
应收账款||13,189,391,451.33|10,030,523,390.21
应收款项融资||3,112,945,467.12|2,215,190,059.49
预付款项||12,789,420,789.11|11,710,729,111.01
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,339,903,939.43|1,535,407,459.90
其中：应收利息|||
应收股利||570,255.66|30,880,052.05
买入返售金融资产|||
存货||29,006,070,693.72|23,346,261,392.68
合同资产|||
持有待售资产|||5,250,000.00
一年内到期的非流动资产||481,896,247.49|323,112,374.77
其他流动资产||4,439,480,378.35|3,343,511,842.65
流动资产合计||89,987,350,341.39|70,847,624,018.11
非流动资产：|||
发放贷款和垫款||1,893,077,288.74|2,377,767,062.01
债权投资||802,789,849.59|416,445,371.89
其他债权投资|||
长期应收款||7,296,506,854.51|8,789,091,471.53
长期股权投资||3,643,944,530.12|2,792,283,959.49
其他权益工具投资||22,430,609.02|11,327,356.61
其他非流动金融资产||1,955,470,231.96|1,353,760,441.76
投资性房地产||2,999,511,108.56|3,040,333,523.64
固定资产||9,006,800,224.93|8,314,717,067.89
在建工程||1,299,964,525.15|1,103,825,131.52
生产性生物资产||1,092,267.32|890,315.27
油气资产|||
使用权资产||1,070,189,087.47|
无形资产||5,232,348,009.83|4,331,632,623.08
开发支出||28,136,914.66|15,049,909.72
商誉||1,122,711,448.28|1,258,512,862.88
长期待摊费用||423,943,545.97|377,068,477.03
递延所得税资产||1,177,233,845.12|1,126,633,101.35
page|135
其他非流动资产||1,486,184,921.24|495,639,863.08
非流动资产合计||39,462,335,262.47|35,804,978,538.75
资产总计||129,449,685,603.86|106,652,602,556.86
流动负债：|||
短期借款||12,565,938,645.88|9,374,017,391.53
向中央银行借款|||
拆入资金|||
交易性金融负债||477,214,336.03|667,975,430.30
衍生金融负债||513,650,181.50|1,041,697,545.32
应付票据||14,025,698,652.82|14,985,077,578.34
应付账款||11,119,654,283.93|8,183,706,974.57
预收款项||185,033,177.04|129,396,269.12
合同负债||16,781,649,959.52|11,657,302,748.77
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||1,805,176,797.63|1,540,081,410.83
应交税费||2,137,213,006.08|2,114,902,213.17
其他应付款||5,748,359,781.85|4,173,023,039.88
其中：应付利息|||
应付股利||10,877,131.04|234,200.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||3,698,522,517.43|195,731,717.98
其他流动负债||13,889,324,101.50|9,897,007,727.81
流动负债合计||82,947,435,441.21|63,959,920,047.62
非流动负债：|||
保险合同准备金|||
长期借款||2,484,257,717.68|2,045,436,007.79
应付债券||1,684,348,091.07|4,919,294,946.70
其中：优先股|||
永续债|||
租赁负债||805,140,578.51|
长期应付款||226,735,603.84|277,472,395.57
长期应付职工薪酬|||
预计负债||138,110,360.77|175,629,781.71
递延收益||181,286,306.28|189,021,553.10
递延所得税负债||845,572,742.89|774,021,639.00
其他非流动负债||837,091,888.60|410,075,216.79
非流动负债合计||7,202,543,289.64|8,790,951,540.66
负债合计||90,149,978,730.85|72,750,871,588.28
所有者权益（或股东权益）：|||
实收资本（或股本）||5,196,032,040.00|5,062,182,040.00
其他权益工具||1,867,000,000.00|1,998,000,000.00
其中：优先股|||
永续债||1,867,000,000.00|1,998,000,000.00
page|136
资本公积||7,986,828,423.30|6,983,550,047.13
减：库存股||393,519,000.00|
其他综合收益||939,246,266.79|924,337,332.72
专项储备||5,968,318.62|3,219,575.35
盈余公积||1,251,660,411.28|1,147,752,855.94
一般风险准备|||
未分配利润||13,525,736,557.25|10,761,094,556.16
归属于母公司所有者权益（或股东权益）合计||30,378,953,017.24|26,880,136,407.30
少数股东权益||8,920,753,855.77|7,021,594,561.28
所有者权益（或股东权益）合计||39,299,706,873.01|33,901,730,968.58
负债和所有者权益（或股东权益）总计||129,449,685,603.86|106,652,602,556.86
