page|138
项目|附注|2021 年度|2020 年度
一、营业总收入||562,537,895,945.50|403,966,349,857.47
其中：营业收入||561,991,725,756.81|403,569,952,760.22
利息收入||169,366,585.60|157,304,186.64
已赚保费|||
手续费及佣金收入||376,803,603.09|239,092,910.61
二、营业总成本||555,910,318,210.06|398,242,305,659.16
其中：营业成本||547,891,883,884.59|391,537,686,759.62
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||427,148,039.52|321,315,551.65
销售费用||2,441,687,638.79|2,212,932,843.71
管理费用||3,275,130,397.81|2,693,961,603.05
研发费用||546,005,929.77|368,553,711.26
财务费用||1,328,462,319.58|1,107,855,189.87
其中：利息费用||1,252,356,711.34|1,147,144,637.61
利息收入||1,252,356,711.34|1,147,144,637.61
加：其他收益||367,521,590.63|356,059,376.15
投资收益（损失以“－”号填列）||1,161,626,508.01|941,576,699.73
其中：对联营企业和合营企业的投资收益||612,617,743.63|784,628,637.11
以摊余成本计量的金融资产终止确认收益||-45,081,313.44|-87,440,204.85
page|139
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||675,079,797.47|-693,600,473.30
信用减值损失（损失以“-”号填列）||-532,246,384.63|-605,697,980.56
资产减值损失（损失以“-”号填列）||-1,361,079,638.43|-701,920,642.13
资产处置收益（损失以“－”号填列）||450,591,242.12|483,947,452.95
三、营业利润（亏损以“－”号填列）||7,389,070,850.61|5,504,408,631.15
加：营业外收入||137,983,939.99|69,607,775.79
减：营业外支出||63,703,853.42|132,640,026.79
四、利润总额（亏损总额以“－”号填列）||7,463,350,937.18|5,441,376,380.15
减：所得税费用||1,697,381,621.78|1,398,404,166.68
五、净利润（净亏损以“－”号填列）||5,765,969,315.40|4,042,972,213.47
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||5,765,954,087.84|4,042,972,213.47
2.终止经营净利润（净亏损以“－”号填列）||15,227.56|
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||3,984,985,964.43|2,745,721,313.68
2.少数股东损益（净亏损以“-”号填列）||1,780,983,350.97|1,297,250,899.79
六、其他综合收益的税后净额||8,193,118.94|420,010,661.02
（一）归属母公司所有者的其他综合收益的税后净额||14,908,934.07|233,364,171.14
1．不能重分类进损益的其他综合收益||28,079,007.69|
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益||28,079,007.69|
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-13,170,073.62|233,364,171.14
（1）权益法下可转损益的其他综合收益||3,778,165.73|658,585.66
page|140
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备||-320,079.18|
（5）现金流量套期储备|||-6,114,703.21
（6）外币财务报表折算差额||-16,618,150.02|-28,088,155.75
（7）其他||-10,010.15|266,908,444.44
（二）归属于少数股东的其他综合收益的税后净额||-6,715,815.13|186,646,489.88
七、综合收益总额||5,774,162,434.34|4,462,982,874.49
（一）归属于母公司所有者的综合收益总额||3,999,894,898.50|2,979,085,484.82
（二）归属于少数股东的综合收益总额||1,774,267,535.84|1,483,897,389.67
八、每股收益：|||
（一）基本每股收益(元/股)||0.76|0.52
（二）稀释每股收益(元/股)||0.76|0.52
