page|142
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||625,518,474,971.72|444,778,868,004.79
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金||879,917,528.79|576,377,587.52
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||1,056,441,632.16|497,645,345.85
收到其他与经营活动有关的现金||2,110,197,286.95|3,853,317,109.77
经营活动现金流入小计||629,565,031,419.62|449,706,208,047.93
购买商品、接受劳务支付的现金||609,597,799,219.02|436,222,138,167.50
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||5,009,381,315.02|4,027,470,235.18
支付的各项税费||4,771,103,336.64|3,157,366,195.10
支付其他与经营活动有关的现金||5,771,452,997.36|4,538,363,124.59
经营活动现金流出小计||625,149,736,868.04|447,945,337,722.37
经营活动产生的现金流量净额||4,415,294,551.58|1,760,870,325.56
二、投资活动产生的现金流量：|||
收回投资收到的现金||10,637,705,788.01|11,831,057,340.81
取得投资收益收到的现金||1,219,477,161.34|1,114,446,479.95
处置固定资产、无形资产和其他长期资产收回的现金净额||477,970,271.89|739,909,143.15
page|143
处置子公司及其他营业单位收到的现金净额||21,850,715.48|
收到其他与投资活动有关的现金||1,042,088,151.95|201,599,690.05
投资活动现金流入小计||13,399,092,088.67|13,887,012,653.96
购建固定资产、无形资产和其他长期资产支付的现金||3,554,664,362.06|2,247,881,580.99
投资支付的现金||14,238,702,348.12|11,427,813,510.71
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||229,236,354.56|184,802,147.51
支付其他与投资活动有关的现金||1,889,876,306.85|460,597,199.11
投资活动现金流出小计||19,912,479,371.59|14,321,094,438.32
投资活动产生的现金流量净额||-6,513,387,282.92|-434,081,784.36
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||4,432,307,191.81|638,006,831.61
其中：子公司吸收少数股东投资收到的现金||2,044,559,029.81|519,671,149.64
取得借款收到的现金||135,395,508,155.45|110,817,543,963.91
收到其他与筹资活动有关的现金||3,062,400,121.60|1,114,824,554.77
筹资活动现金流入小计||142,890,215,468.86|112,570,375,350.29
偿还债务支付的现金||131,990,970,442.38|110,405,483,020.54
分配股利、利润或偿付利息支付的现金||3,286,436,400.41|3,463,456,645.04
其中：子公司支付给少数股东的股利、利润||600,888,877.38|700,242,870.50
支付其他与筹资活动有关的现金||3,220,749,601.24|91,055,948.65
筹资活动现金流出小计||138,498,156,444.03|113,959,995,614.23
筹资活动产生的现金流量净额||4,392,059,024.83|-1,389,620,263.94
四、汇率变动对现金及现金等价物的影响||-44,762,111.72|-59,728,257.76
五、现金及现金等价物净增加额||2,249,204,181.77|-122,559,980.50
加：期初现金及现金等价物余额||12,736,360,076.44|12,858,920,056.94
六、期末现金及现金等价物余额||14,985,564,258.21|12,736,360,076.44
