page|102
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,239,279,524.24|1,076,411,948.05
结算备付金|||
拆出资金|||
交易性金融资产||43,251,536.36|31,759,349.24
衍生金融资产||4,753,850.00|3,179,141.00
应收票据|||
应收账款||677,632,688.13|569,311,257.33
应收款项融资||20,686,524.50|24,028,690.32
预付款项||63,836,221.38|52,130,832.94
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||31,920,148.36|28,226,513.87
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||411,072,056.58|318,589,221.07
合同资产|||
持有待售资产|||
一年内到期的非流动资产||2,000,000.00|
其他流动资产||49,979,921.08|272,239,832.39
流动资产合计||2,544,412,470.63|2,375,876,786.21
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||6,909,017.92|
长期股权投资||2,299,024.66|2,164,758.13
其他权益工具投资||9,687,957.00|6,037,957.00
其他非流动金融资产||49,060,000.00|
page|103
投资性房地产||9,868,558.57|3,831,306.03
固定资产||996,403,788.76|921,654,533.66
在建工程||92,171,092.19|19,907,649.94
生产性生物资产|||
油气资产|||
使用权资产||29,807,255.97|
无形资产||247,888,045.05|179,246,194.51
开发支出||1,617,679.92|
商誉||171,113,506.63|171,113,506.63
长期待摊费用||36,545,100.51|36,538,614.21
递延所得税资产||14,737,886.42|10,153,795.99
其他非流动资产||45,249,785.47|43,154,520.04
非流动资产合计||1,713,358,699.07|1,393,802,836.14
资产总计||4,257,771,169.70|3,769,679,622.35
流动负债：|||
短期借款||540,464,738.42|441,197,499.32
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||74,491,226.89|65,085,835.53
应付账款||263,954,251.40|190,851,724.59
预收款项|||28,503,793.74
合同负债||43,507,619.61|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||80,560,729.39|70,342,430.03
应交税费||42,874,444.17|33,367,386.21
其他应付款||109,130,696.63|64,398,431.66
其中：应付利息||596,717.07|1,461,325.32
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||13,154,733.55|56,570.17
其他流动负债||6,190,697.55|439,694.35
流动负债合计||1,174,329,137.61|894,243,365.60
非流动负债：|||
保险合同准备金|||
长期借款|||19,925,943.93
应付债券|||
其中：优先股|||
永续债|||
租赁负债||12,406,704.21|
长期应付款||61,528,000.00|119,938,600.00
长期应付职工薪酬|||
page|104
预计负债|||
递延收益||18,091,138.28|12,016,491.43
递延所得税负债||24,537,339.39|26,217,635.69
其他非流动负债|||
非流动负债合计||116,563,181.88|178,098,671.05
负债合计||1,290,892,319.49|1,072,342,036.65
所有者权益（或股东权益）：|||
实收资本（或股本）||441,609,000.00|441,609,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||599,165,413.77|580,682,333.70
减：库存股||42,002,738.42|42,002,738.42
其他综合收益||4,145,799.34|2,841,804.37
专项储备|||
盈余公积||76,526,492.10|69,979,121.15
一般风险准备|||
未分配利润||681,897,012.45|551,752,842.24
归属于母公司所有者权益（或股东权益）合计||1,761,340,979.24|1,604,862,363.04
少数股东权益||1,205,537,870.97|1,092,475,222.66
所有者权益（或股东权益）合计||2,966,878,850.21|2,697,337,585.70
负债和所有者权益（或股东权益）总计||4,257,771,169.70|3,769,679,622.35
