page|106
项目|附注|2020 年度|2019 年度
一、营业总收入||2,645,382,000.33|1,816,907,868.44
其中：营业收入||2,645,382,000.33|1,816,907,868.44
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||2,278,221,974.98|1,554,164,615.27
其中：营业成本||1,624,705,068.84|1,128,614,143.01
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||21,506,890.72|15,579,235.00
销售费用||303,735,685.29|182,816,606.06
管理费用||193,606,738.56|141,899,073.72
研发费用||124,240,010.11|89,126,163.57
page|107
财务费用||10,427,581.46|-3,870,606.09
其中：利息费用||20,647,468.64|14,693,129.28
利息收入||29,495,065.53|14,786,801.70
加：其他收益||23,251,137.39|9,863,577.84
投资收益（损失以“－”号填列）||559,720.58|2,083,201.59
其中：对联营企业和合营企业的投资收益||134,266.53|-1,362,625.91
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||-2,694,955.64|1,175,852.93
信用减值损失（损失以“-”号填列）||-5,670,048.39|7,546,302.81
资产减值损失（损失以“-”号填列）||-2,127,760.71|-1,205,531.56
资产处置收益（损失以“－”号填列）||-14,452.82|34,015.27
三、营业利润（亏损以“－”号填列）||380,463,665.76|282,240,672.05
加：营业外收入||15,876,777.79|9,169,308.32
减：营业外支出||6,171,523.26|2,499,531.58
四、利润总额（亏损总额以“－”号填列）||390,168,920.29|288,910,448.79
减：所得税费用||63,835,687.29|40,352,209.47
五、净利润（净亏损以“－”号填列）||326,333,233.00|248,558,239.32
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||326,333,233.00|248,558,239.32
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||202,771,145.33|170,104,611.78
2.少数股东损益（净亏损以“-”号填列）||123,562,087.67|78,453,627.54
六、其他综合收益的税后净额||417,505.28|3,242,732.63
（一）归属母公司所有者的其他综合收益的税后净额||1,303,994.97|2,841,804.37
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值|||
page|108
变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||1,303,994.97|2,841,804.37
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备||1,226,855.15|2,702,269.85
（6）外币财务报表折算差额||77,139.82|139,534.52
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-886,489.69|400,928.26
七、综合收益总额||326,750,738.28|251,800,971.95
（一）归属于母公司所有者的综合收益总额||204,075,140.30|172,946,416.15
（二）归属于少数股东的综合收益总额||122,675,597.98|78,854,555.80
八、每股收益：|||
（一）基本每股收益(元/股)||0.46|0.39
（二）稀释每股收益(元/股)||0.46|0.39
