page|54
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|五（一）|1,107,102,339.28|663,689,246.95
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|五（二）|799,014,093.84|813,606,733.24
应收款项融资|五（三）|180,673,619.45|124,976,361.64
预付款项|五（四）|179,196,503.80|126,881,262.10
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|五（五）|32,395,960.16|32,376,219.95
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|五（六）|1,993,067,774.70|1,992,048,399.65
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|五（七）|153,674,553.05|112,359,859.06
流动资产合计||4,445,124,844.28|3,865,938,082.59
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|五（八）|235,865,475.35|35,000,000.00
长期股权投资|五（九）|20,222,031.51|23,572,739.24
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|五（十）|4,616,988.36|4,747,519.21
固定资产|五（十一）|5,203,825,173.64|5,195,247,002.25
在建工程|五（十二）|333,275,723.45|343,459,508.06
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|五（十三）|368,060,022.06|291,753,412.51
开发支出|||
商誉|五（十四）|36,262,380.99|36,262,380.99
长期待摊费用|五（十五）|5,783,536.00|11,748,309.01
递延所得税资产|五（十六）|56,013,364.67|42,910,210.94
page|55
其他非流动资产|五（十七）|98,129,969.87|55,996,398.66
非流动资产合计||6,362,054,665.90|6,040,697,480.87
资产总计||10,807,179,510.18|9,906,635,563.46
流动负债：|||
短期借款|五（十八）|1,141,051,194.42|787,241,668.50
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|五（十九）|94,205,683.80|286,944,039.99
应付账款|五（二十）|1,088,275,105.86|917,817,995.82
预收款项|五（二十一）||121,439,298.84
合同负债|五（二十二）|202,589,631.94|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|五（二十三）|223,955,484.23|176,823,142.76
应交税费|五（二十四）|153,707,538.79|77,142,756.01
其他应付款|五（二十五）|56,150,485.95|43,334,709.38
其中：应付利息|||
应付股利|五（二十五）|5,897,061.44|2,700,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|五（二十六）|142,612,659.04|66,447,517.00
其他流动负债|五（二十七）|22,500,849.58|511,019,999.99
流动负债合计||3,125,048,633.61|2,988,211,128.29
非流动负债：|||
保险合同准备金|||
长期借款|五（二十八）|1,245,147,875.44|1,428,617,910.20
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|五（二十九）|39,200,000.00|39,400,000.00
长期应付职工薪酬|||
预计负债|||
递延收益|五（三十）|128,551,473.79|121,905,413.52
递延所得税负债|五（十六）|78,679,298.74|28,126,142.37
其他非流动负债||2,650,451.16|2,992,444.86
非流动负债合计||1,494,229,099.13|1,621,041,910.95
负债合计||4,619,277,732.74|4,609,253,039.24
所有者权益（或股东权益）：|||
实收资本（或股本）|五（三十一）|824,080,943.00|824,080,943.00
其他权益工具|五（三十二）||
其中：优先股|||
page|56
永续债|||
资本公积||653,488,925.96|651,974,425.96
减：库存股|||
其他综合收益|五（三十三）|-464,029,297.25|-286,615,205.86
专项储备|||
盈余公积|五（三十四）|495,986,180.73|407,145,589.30
一般风险准备|||
未分配利润|五（三十五）|4,380,396,599.54|3,433,254,069.97
归属于母公司所有者权益（或股东权益）合计||5,889,923,351.98|5,029,839,822.37
少数股东权益||297,978,425.46|267,542,701.85
所有者权益（或股东权益）合计||6,187,901,777.44|5,297,382,524.22
负债和所有者权益（或股东权益）总计||10,807,179,510.18|9,906,635,563.46
