page|110
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,741,970,586.45|3,203,560,157.35
结算备付金||
拆出资金||
交易性金融资产|235,474,713.83|262,822,206.24
衍生金融资产|59,418,165.20|17,512,121.50
应收票据|47,053,550.00|52,605,650.00
应收账款|2,809,102,963.68|2,402,784,619.07
应收款项融资|82,701,201.63|389,174,925.81
预付款项|1,264,698,068.61|1,402,279,465.78
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,192,890,777.67|1,223,122,596.98
其中：应收利息||
应收股利|53,418,655.62|45,722,320.62
买入返售金融资产||
存货|2,587,735,470.94|4,687,845,342.63
合同资产|1,287,575.57|
持有待售资产||
一年内到期的非流动资产|321,192,117.46|231,347,751.00
其他流动资产|2,515,363,597.02|1,150,829,875.85
流动资产合计|12,858,888,788.06|15,023,884,712.21
非流动资产：||
发放贷款和垫款||
page|111
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
债权投资||195,431,872.05
其他债权投资||
长期应收款|760,757,163.96|537,042,621.49
长期股权投资|1,286,943,051.81|1,277,291,328.74
其他权益工具投资||
其他非流动金融资产|288,085,839.64|125,037,526.06
投资性房地产|333,946,414.63|395,904,914.16
固定资产|1,637,122,507.11|1,507,277,699.32
在建工程|26,555,897.83|99,714,935.05
生产性生物资产||
油气资产||
使用权资产||
无形资产|216,684,579.12|219,733,113.95
开发支出|780,835.47|2,255,150.09
商誉|218,897,004.28|50,797,090.03
长期待摊费用|166,405,465.32|178,474,332.52
递延所得税资产|127,863,449.15|121,720,173.77
其他非流动资产||
非流动资产合计|5,064,042,208.32|4,710,680,757.23
资产总计|17,922,930,996.38|19,734,565,469.44
流动负债：||
短期借款|4,267,945,490.87|7,342,139,258.63
向中央银行借款||
拆入资金||
交易性金融负债||171,337,200.00
衍生金融负债|164,524,542.21|68,720,575.05
应付票据|889,292,784.63|923,238,197.30
应付账款|2,608,263,135.12|3,142,668,226.21
预收款项|2,053,430.30|1,043,079,172.16
合同负债|723,503,100.76|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|112
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
代理承销证券款||
应付职工薪酬|101,496,193.67|83,925,241.50
应交税费|167,029,095.43|42,329,390.49
其他应付款|1,869,276,243.35|1,440,921,666.83
其中：应付利息||
应付股利|20,298,774.46|4,546,446.69
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|867,064,924.86|101,732,450.08
其他流动负债|134,083,413.14|20,891,224.95
流动负债合计|11,794,532,354.34|14,380,982,603.20
非流动负债：||
保险合同准备金||
长期借款|2,479,957,638.33|1,147,521,057.77
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|155,748,550.72|705,047,579.52
长期应付职工薪酬|2,869,403.50|571,863.11
预计负债|305,705,640.88|292,132,193.18
递延收益|53,473,804.32|95,971,662.99
递延所得税负债|38,541,196.78|39,782,688.73
其他非流动负债|52,970,182.03|
非流动负债合计|3,089,266,416.56|2,281,027,045.30
负债合计|14,883,798,770.90|16,662,009,648.50
所有者权益：||
股本|418,713,056.00|406,613,056.00
其他权益工具|2,100,000,000.00|2,100,000,000.00
其中：优先股||
永续债|2,100,000,000.00|2,100,000,000.00
资本公积|1,756,598,212.15|1,743,584,510.29
page|113
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
减：库存股|29,766,000.00|
其他综合收益|-4,094,469.83|33,716,486.43
专项储备||
盈余公积|120,141,440.57|120,141,440.57
一般风险准备||
未分配利润|-2,211,664,632.58|-2,094,427,835.66
归属于母公司所有者权益合计|2,149,927,606.31|2,309,627,657.63
少数股东权益|889,204,619.17|762,928,163.31
所有者权益合计|3,039,132,225.48|3,072,555,820.94
负债和所有者权益总计|17,922,930,996.38|19,734,565,469.44
