page|60
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|1|131,292,231.23|241,705,696.72
结算备付金|||
拆出资金|||
交易性金融资产|2|826,179,695.00|
以公允价值计量且其变动计入当期损益的金融资产|||131,399,038.47
衍生金融资产|||
应收票据|||9,462,816.07
应收账款|3|89,468,148.31|159,986,678.41
应收款项融资|4|5,570,000.00|
预付款项|5|6,961,937.48|10,251,274.41
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|6|35,720,671.68|26,288,813.59
其中：应收利息|||
应收股利|7||
page|61
买入返售金融资产|||
存货||133,225,284.75|148,791,392.30
合同资产|||
持有待售资产|8||
一年内到期的非流动资产|||
其他流动资产||20,375,471.21|460,278,871.73
流动资产合计||1,248,793,439.66|1,188,164,581.70
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||233,002,331.62
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|9|331,923.59|331,923.59
其他权益工具投资|||
其他非流动金融资产|10|105,574,256.00|
投资性房地产|11|61,795,738.08|65,649,443.03
固定资产|12|44,823,921.95|58,870,976.51
在建工程|13|965,418.40|1,171,610.92
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|14|20,278,576.81|35,181,842.48
开发支出|||
商誉|15|22,905,462.09|22,905,462.09
长期待摊费用|16|511,013.70|3,736,312.90
递延所得税资产|17|2,185,615.67|3,062,531.88
其他非流动资产|||
非流动资产合计||259,371,926.29|423,912,435.02
资产总计||1,508,165,365.95|1,612,077,016.72
流动负债：|||
短期借款|18|58,108,194.16|48,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|19||803,692.00
应付账款|20|77,090,153.46|108,457,214.39
预收款项|21|217,735,763.77|190,858,784.01
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|22|59,231,672.00|48,348,830.79
page|62
应交税费|23|13,917,425.33|40,203,355.00
其他应付款|24|34,060,804.57|17,238,308.76
其中：应付利息|||
应付股利||4,402,255.56|
应付手续费及佣金|||
应付分保账款|25||
持有待售负债|||
一年内到期的非流动负债|||154,241.50
其他流动负债|||
流动负债合计||460,144,013.29|454,064,426.45
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|26||38,560.37
长期应付职工薪酬|||
预计负债|27|589,926.51|1,283,746.37
递延收益|||
递延所得税负债|17|36,166,375.46|18,357,142.24
其他非流动负债|||
非流动负债合计||36,756,301.97|19,679,448.98
负债合计||496,900,315.26|473,743,875.43
所有者权益（或股东权益）：|||
实收资本（或股本）||439,679,218.00|439,679,218.00
其他权益工具||-3,668,333.57|
其中：优先股|||
永续债|||
资本公积|30|192,590,664.33|193,098,634.10
减：库存股|||
其他综合收益|||104,023,806.04
专项储备|||
盈余公积|31|80,264,336.24|59,145,116.04
一般风险准备|||
未分配利润|32|237,364,814.13|257,437,078.03
归属于母公司所有者权益（或股东权益）合计||946,230,699.13|1,053,383,852.21
少数股东权益||65,034,351.56|84,949,289.08
所有者权益（或股东权益）合计||1,011,265,050.69|1,138,333,141.29
负债和所有者权益（或股东权益）总计||1,508,165,365.95|1,612,077,016.72
