page|97
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,603,664,056.59|3,210,591,291.87
结算备付金||
拆出资金||
交易性金融资产|1,954,820,858.00|1,075,000,000.00
衍生金融资产||
应收票据||
应收账款|957,754,030.80|862,822,511.96
应收款项融资||
预付款项|269,532,901.70|245,881,658.31
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|164,191,286.91|107,333,900.97
其中：应收利息||
应收股利||
买入返售金融资产||
存货|64,486,411.58|40,671,254.72
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|789,768,074.37|894,156,848.14
流动资产合计|6,804,217,619.95|6,436,457,465.97
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|5,000,000.00|5,000,000.00
长期股权投资|120,145,164.57|124,035,997.38
其他权益工具投资|393,689,034.93|230,304,101.74
其他非流动金融资产||
投资性房地产||
page|98
固定资产|5,173,774,798.73|3,992,595,272.31
在建工程|332,408,804.54|449,948,896.98
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,336,853,659.87|948,352,748.26
开发支出||22,422,083.40
商誉|1,482,714,976.30|1,339,013,844.22
长期待摊费用|74,325,261.53|103,916,787.32
递延所得税资产|147,966,591.09|86,514,811.53
其他非流动资产|80,513,856.99|116,659,858.25
非流动资产合计|9,147,392,148.55|7,418,764,401.39
资产总计|15,951,609,768.50|13,855,221,867.36
流动负债：||
短期借款|2,368,333,707.06|1,065,154,030.56
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|2,507,130,424.59|2,417,562,081.18
预收款项|1,010,794.36|712,112,681.69
合同负债|567,084,452.44|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|140,027,135.36|111,836,588.08
应交税费|90,140,633.59|69,186,627.91
其他应付款|343,446,833.97|225,582,937.45
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
page|99
持有待售负债||
一年内到期的非流动负债||
其他流动负债|10,905,470.24|
流动负债合计|6,028,079,451.61|4,601,434,946.87
非流动负债：||
保险合同准备金||
长期借款||
应付债券|1,014,381,891.39|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|3,281,761.74|3,989,107.95
递延收益|56,034,541.95|30,624,784.65
递延所得税负债|8,382,418.00|8,157,203.50
其他非流动负债||
非流动负债合计|1,082,080,613.08|42,771,096.10
负债合计|7,110,160,064.69|4,644,206,042.97
所有者权益：||
股本|422,012,153.00|422,012,153.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,177,043,641.63|3,194,101,432.38
减：库存股|197,844,068.53|
其他综合收益|-146,987,909.85|-132,527,897.29
专项储备|10,549,695.11|11,129,362.55
盈余公积|585,302,913.96|585,302,913.96
一般风险准备||
未分配利润|4,940,174,546.32|5,056,927,496.63
归属于母公司所有者权益合计|8,790,250,971.64|9,136,945,461.23
少数股东权益|51,198,732.17|74,070,363.16
所有者权益合计|8,841,449,703.81|9,211,015,824.39
page|100
负债和所有者权益总计|15,951,609,768.50|13,855,221,867.36
