page|115
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|142,748,720.55|59,060,632.70
结算备付金||
拆出资金||
交易性金融资产|427,896.66|
衍生金融资产||
应收票据|55,109,921.37|27,840,116.71
应收账款|312,490,454.67|281,520,513.76
应收款项融资|32,904,453.72|23,732,034.34
预付款项|10,762,214.57|8,567,166.77
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,260,517.50|7,112,743.14
其中：应收利息||
应收股利||
买入返售金融资产||
存货|219,389,220.67|149,932,264.66
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|31,965,843.45|18,894,271.35
流动资产合计|814,059,243.16|576,659,743.43
非流动资产：||
发放贷款和垫款||
债权投资||
page|116
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|717,935,335.02|372,701,070.41
在建工程|81,603,545.72|87,964,639.96
生产性生物资产||
油气资产||
使用权资产|1,966,246.91|
无形资产|122,576,037.94|64,210,321.98
开发支出||
商誉|59,048,359.11|59,048,359.11
长期待摊费用|840,105.40|223,488.63
递延所得税资产|13,029,899.85|6,817,980.63
其他非流动资产|24,276,327.69|15,701,646.78
非流动资产合计|1,021,275,857.64|606,667,507.50
资产总计|1,835,335,100.80|1,183,327,250.93
流动负债：||
短期借款|188,014,931.96|171,720,598.79
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|51,832,706.44|45,803,075.94
应付账款|219,877,175.07|164,991,324.75
预收款项||
合同负债|3,320,151.73|2,134,480.52
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,296,675.92|17,307,896.28
page|117
应交税费|7,246,376.09|6,611,633.44
其他应付款|18,419,733.80|6,224,657.25
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|8,548,847.90|30,046,182.26
其他流动负债|499,223.48|250,884.06
流动负债合计|519,055,822.39|445,090,733.29
非流动负债：||
保险合同准备金||
长期借款|179,887,013.86|63,096,982.74
应付债券|208,623,505.25|
其中：优先股||
永续债||
租赁负债|340,580.41|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|23,429,044.52|21,268,774.52
递延所得税负债|232,645.79|759,154.86
其他非流动负债||
非流动负债合计|412,512,789.83|85,124,912.12
负债合计|931,568,612.22|530,215,645.41
所有者权益：||
股本|178,963,188.00|178,950,550.00
其他权益工具|100,861,441.31|
其中：优先股||
永续债||
资本公积|257,613,830.17|259,769,933.85
减：库存股|13,655,999.70|50,076,847.70
其他综合收益||507,418.17
专项储备||
page|118
盈余公积|28,799,417.03|28,648,684.33
一般风险准备||
未分配利润|246,858,104.90|235,329,182.15
归属于母公司所有者权益合计|799,439,981.71|653,128,920.80
少数股东权益|104,326,506.87|-17,315.28
所有者权益合计|903,766,488.58|653,111,605.52
负债和所有者权益总计|1,835,335,100.80|1,183,327,250.93
