page|94
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|259,008,753.15|137,329,853.12
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|113,242,262.40|
应收账款|296,018,425.31|274,098,390.74
应收款项融资|58,234,176.01|118,298,864.96
预付款项|36,152,302.94|99,859,673.48
应收保费||
page|95
应收分保账款||
应收分保合同准备金||
其他应收款|18,379,159.05|29,487,167.72
其中：应收利息|1,350,000.00|1,350,000.00
应收股利||
买入返售金融资产||
存货|71,641,022.64|92,491,945.16
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,919,177.47|20,557,079.65
流动资产合计|862,595,278.97|772,122,974.83
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|15,382,354.22|
其他权益工具投资||
其他非流动金融资产||
投资性房地产|119,562,188.61|122,790,546.08
固定资产|46,346,130.92|37,052,979.14
在建工程||
生产性生物资产||
油气资产||
使用权资产|1,867,794.73|
无形资产|1,277,619.18|1,939,684.55
开发支出||
商誉||
长期待摊费用|161,881.56|185,329.52
递延所得税资产|9,879,293.96|8,478,595.52
其他非流动资产||
非流动资产合计|194,477,263.18|170,447,134.81
资产总计|1,057,072,542.15|942,570,109.64
page|96
流动负债：||
短期借款|324,009,799.05|262,021,031.39
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|44,900,000.00|50,012,040.53
应付账款|32,698,669.38|60,656,936.52
预收款项|1,454,600.33|2,562,374.29
合同负债|1,473,248.64|5,049,243.65
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,581,382.14|8,591,670.56
应交税费|5,235,957.49|3,261,886.81
其他应付款|16,092,747.41|16,502,253.23
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|154,525.29|357,163.23
流动负债合计|434,600,929.73|409,014,600.21
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|506,133.80|
长期应付职工薪酬||
page|97
预计负债|4,048,190.00|4,048,190.00
递延收益|35,240,343.50|36,624,196.52
递延所得税负债||
其他非流动负债||
非流动负债合计|39,794,667.30|40,672,386.52
负债合计|474,395,597.03|449,686,986.73
所有者权益：||
股本|108,752,191.00|74,680,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|164,545,702.59|152,777,025.19
减：库存股||
其他综合收益|211,558.64|211,558.64
专项储备|10,582.87|28,596.73
盈余公积|25,103,854.09|24,298,612.91
一般风险准备||
未分配利润|266,949,960.56|233,874,584.63
归属于母公司所有者权益合计|565,573,849.75|485,870,378.10
少数股东权益|17,103,095.37|7,012,744.81
所有者权益合计|582,676,945.12|492,883,122.91
负债和所有者权益总计|1,057,072,542.15|942,570,109.64
