page|7
|第二节  公司简介和主要财务指标
一、公司基本情况|
公司的中文名称|宁波容百新能源科技股份有限公司
公司的中文简称|容百科技
公司的外文名称|Ningbo Ronbay New Energy Technology Co.,Ltd.
公司的外文名称缩写|Ronbay Technology
公司的法定代表人|白厚善
公司注册地址|浙江省余姚市谭家岭东路39号
公司注册地址的历史变更情况|2019年5月24日，公司注册地由浙江省余姚市小曹娥镇
|曹娥村变更为浙江省余姚市谭家岭东路39号
公司办公地址|浙江省余姚市谭家岭东路39号
公司办公地址的邮政编码|315400
公司网址|www.ronbaymat.com
电子信箱|ir@ronbaymat.com
二、联系人和联系方式|
|董事会秘书（信息披露境内代表）
姓名|葛欣
联系地址|浙江省余姚市谭家岭东路39号
电话|0574-62730998
传真|0574-62730997
电子信箱|ir@ronbaymat.com
三、信息披露及备置地点|
公司披露年度报告的媒体名称及网址|《上海证券报》（www.cnstock.com）
|《中国证券报》（www.cs.com.cn）
|《证券时报》（www.stcn.com）
|《证券日报》（www.zqrb.cn）
公司披露年度报告的证券交易所网址|www.sse.com.cn
公司年度报告备置地点|公司证券部
四、公司股票/存托凭证简况|
(一) 公司股票简况|
√适用  □不适用|
|公司股票简况
股票种类 股票上市交易所及板块|股票简称 股票代码 变更前股票简称
A股 上海证券交易所科创板|688005 / 容百科技
