page|106
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,585,273,435.68|1,407,062,310.82
结算备付金|||
拆出资金|||
交易性金融资产|七、2|242,790,056.64|207,365,901.47
衍生金融资产|||
应收票据|七、4|9,115,646.19|82,655,779.82
应收账款|七、5|1,843,142,180.13|731,530,479.52
应收款项融资|七、6|2,622,447,041.52|766,476,364.21
预付款项|七、7|188,635,041.27|69,820,246.15
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|46,345,868.40|7,918,296.67
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|1,667,787,754.49|583,972,865.45
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|46,530,011.54|177,280,066.38
流动资产合计||9,252,067,035.86|4,034,082,310.49
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|32,360,206.01|28,003,000.69
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|2,815,052,853.21|1,207,356,650.00
在建工程|七、22|1,924,430,385.28|356,179,355.13
生产性生物资产|||
油气资产|||
使用权资产|七、25|20,836,957.91|
无形资产|七、26|391,196,773.35|322,624,089.26
开发支出|||
商誉|||
长期待摊费用|七、29|45,285,427.98|15,069,586.28
递延所得税资产|七、30|20,681,435.85|31,375,346.48
page|107
其他非流动资产|七、31|199,505,563.57|140,424,889.40
非流动资产合计||5,449,349,603.16|2,101,032,917.24
资产总计||14,701,416,639.02|6,135,115,227.73
流动负债：|||
短期借款|七、32|501,512,929.43|7,735,391.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|4,375,616,560.00|702,212,717.93
应付账款|七、36|2,499,858,795.55|665,824,494.71
预收款项|七、37|1,452,731.88|
合同负债|七、38|15,362,581.15|271,460.19
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|101,941,932.73|39,762,997.21
应交税费|七、40|63,392,898.64|7,968,202.75
其他应付款|七、41|741,707,521.81|9,961,931.54
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|95,208,210.87|1,500,509.76
其他流动负债|七、44|1,997,135.55|35,289.83
流动负债合计||8,398,051,297.61|1,435,272,994.92
非流动负债：|||
保险合同准备金|||
长期借款|七、45|642,711,362.10|8,695,572.30
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|10,887,466.81|
长期应付款|七、48|404,027.69|80,484,556.43
长期应付职工薪酬|七、49|461,442.86|423,924.58
预计负债|||
递延收益|七、51|196,585,464.09|99,142,134.90
递延所得税负债|七、30|19,261,459.63|20,630,592.27
其他非流动负债|||
非流动负债合计||870,311,223.18|209,376,780.48
负债合计||9,268,362,520.79|1,644,649,775.40
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|448,037,632.00|443,285,700.00
其他权益工具|||
其中：优先股|||
永续债|||
page|108
资本公积|七、55|3,745,654,174.35|3,531,250,445.81
减：库存股|七、56|133,532,662.92|
其他综合收益|七、57|-8,220,241.84|3,087,178.75
专项储备|||
盈余公积|七、59|29,851,913.62|17,429,949.46
一般风险准备|||
未分配利润|七、60|1,347,192,054.67|488,468,389.84
归属于母公司所有者权益（或股东权益）合计||5,428,982,869.88|4,483,521,663.86
少数股东权益||4,071,248.35|6,943,788.47
所有者权益（或股东权益）合计||5,433,054,118.23|4,490,465,452.33
负债和所有者权益（或股东权益）总计||14,701,416,639.02|6,135,115,227.73
