page|124
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|130,998,012.26|355,903,108.49
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|101,590,025.34|47,692,443.16
应收账款|291,591,661.11|241,877,070.34
应收款项融资|17,032,459.99|30,041,593.76
预付款项|7,059,042.80|6,156,428.58
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,313,462.43|7,078,594.37
其中：应收利息||
应收股利||
买入返售金融资产||
存货|377,617,976.00|336,428,011.47
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|19,424,389.18|1,547,749.96
流动资产合计|952,627,029.11|1,026,725,000.13
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
page|125
其他权益工具投资|553,598.33|359,055.57
其他非流动金融资产|13,032,622.67|11,473,831.08
投资性房地产||
固定资产|474,431,485.05|479,051,907.21
在建工程|197,536,226.72|113,359,771.99
生产性生物资产||
油气资产||
使用权资产||
无形资产|88,831,735.29|58,967,582.35
开发支出|13,626,984.56|3,568,184.90
商誉|224,717,311.92|25,289,859.89
长期待摊费用|918,460.20|2,234,342.20
递延所得税资产|71,013,531.20|62,560,725.40
其他非流动资产|9,107,580.09|21,519,188.97
非流动资产合计|1,093,769,536.03|778,384,449.56
资产总计|2,046,396,565.14|1,805,109,449.69
流动负债：||
短期借款|385,236,834.04|337,434,767.59
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|17,177,069.10|12,000,532.35
应付账款|90,967,206.73|57,715,511.29
预收款项||3,563,062.19
合同负债|18,234,518.13|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|40,203,556.35|17,359,275.95
应交税费|10,867,202.24|5,318,673.66
其他应付款|48,825,325.48|123,856,766.54
其中：应付利息||
page|126
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|88,783,859.20|108,923,918.04
其他流动负债|4,484,669.35|
流动负债合计|704,780,240.62|666,172,507.61
非流动负债：||
保险合同准备金||
长期借款|110,933,662.82|20,033,333.33
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|49,074,174.83|47,627,298.09
长期应付职工薪酬|32,258,371.73|
预计负债|18,994,876.71|10,707,907.52
递延收益|109,524,810.10|122,210,191.81
递延所得税负债|17,173,809.19|10,308,356.49
其他非流动负债||
非流动负债合计|337,959,705.38|210,887,087.24
负债合计|1,042,739,946.00|877,059,594.85
所有者权益：||
股本|283,989,089.00|283,989,089.00
其他权益工具||
其中：优先股||
永续债||
资本公积|363,484,050.02|363,484,050.02
减：库存股||
其他综合收益|-4,814,031.43|-544,376.90
专项储备||
盈余公积|50,347,746.64|46,072,562.90
一般风险准备||
未分配利润|266,944,482.33|196,782,896.22
page|127
归属于母公司所有者权益合计|959,951,336.56|889,784,221.24
少数股东权益|43,705,282.58|38,265,633.60
所有者权益合计|1,003,656,619.14|928,049,854.84
负债和所有者权益总计|2,046,396,565.14|1,805,109,449.69
