page|55
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,031,584,704.62|1,548,618,725.14
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||110,526,770.37|47,212,575.26
应收账款||1,320,896,957.60|1,020,971,012.76
应收款项融资||311,149,984.23|201,368,886.26
预付款项||252,088,851.64|188,840,084.14
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||923,756,560.05|99,638,137.37
其中：应收利息||18,028,947.30|13,205,435.88
应收股利|||
买入返售金融资产|||
存货||1,508,915,532.11|1,125,621,080.61
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||134,477,686.92|121,839,273.38
流动资产合计||5,593,397,047.54|4,354,109,774.92
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||100,238,588.32|37,434,524.68
长期股权投资||282,497,765.59|267,766,029.29
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||7,062,696.36|6,079,209.30
固定资产||969,498,020.58|620,729,260.49
在建工程||105,819,559.67|802,291,819.29
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||488,009,241.18|467,610,331.02
开发支出|||
商誉|||
长期待摊费用||99,752,586.62|80,187,788.72
递延所得税资产||62,406,475.91|57,924,607.96
page|56
其他非流动资产||2,162,302.97|2,378,354.86
非流动资产合计||2,117,447,237.20|2,342,401,925.61
资产总计||7,710,844,284.74|6,696,511,700.53
流动负债：|||
短期借款||278,330,492.00|614,200,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||1,402,202,597.30|1,438,213,190.74
应付账款||1,509,795,831.24|1,368,045,066.43
预收款项|||190,749,851.31
合同负债||491,068,929.39|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||74,832,538.43|59,799,014.22
应交税费||153,564,980.14|45,112,545.56
其他应付款||346,272,132.48|303,186,167.96
其中：应付利息||717,000.00|639,283.33
应付股利||84,000.00|84,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||20,678,647.19|41,310,871.69
其他流动负债||63,838,960.82|
流动负债合计||4,340,585,108.99|4,060,616,707.91
非流动负债：|||
保险合同准备金|||
长期借款||639,000,000.00|257,500,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||37,877,046.84|53,113,494.08
长期应付职工薪酬|||
预计负债|||
递延收益||82,330,978.32|115,400,726.73
递延所得税负债||11,422,036.89|9,369,862.12
其他非流动负债|||
非流动负债合计||770,630,062.05|435,384,082.93
负债合计||5,111,215,171.04|4,496,000,790.84
所有者权益（或股东权益）：|||
实收资本（或股本）||799,183,269.00|799,183,269.00
其他权益工具|||
其中：优先股|||
永续债|||
page|57
资本公积||1,178,430,668.44|1,172,030,640.52
减：库存股||35,569,544.00|52,037,600.00
其他综合收益|||
专项储备|||
盈余公积||89,403,493.47|84,412,541.39
一般风险准备|||
未分配利润||256,711,692.60|15,400,679.22
归属于母公司所有者权益（或股东权益）合计||2,288,159,579.51|2,018,989,530.13
少数股东权益||311,469,534.19|181,521,379.56
所有者权益（或股东权益）合计||2,599,629,113.70|2,200,510,909.69
负债和所有者权益（或股东权益）总计||7,710,844,284.74|6,696,511,700.53
